File,Iterations,BeesNumber,Limit,Operator,MaxTime,TotalCost,TotalPenalty,DrivingCost,AfterHoursCost,CrewCost,GrandTotal,GTR,ExecutionTime
C202.txt,100,75,40,1,600,0,5138,3784,8,2600,11530,0;3;2;64;0;63;75;0;91;27;29;0;0;71;40;46;85;70;43;80;78;10;41;87;77;0;0;83;95;30;0;84;86;44;72;51;25;47;73;79;21;90;0;98;93;94;61;97;35;39;65;49;53;36;0;12;7;0;60;34;45;0;0;57;19;26;14;81;13;42;11;9;8;0;20;52;74;99;6;66;32;50;55;82;4;89;88;28;0;48;16;17;0;67;37;22;5;31;33;69;68;92;38;54;56;58;0;0;96;59;100;1;0;0;24;62;0;23;18;76;15;0,
C203.txt,100,75,40,1,600,0,2145,3428,0,2400,7973,0;5;96;51;92;0;93;1;75;0;94;0;43;7;6;32;26;0;0;60;37;27;30;0;84;82;83;71;76;19;80;42;11;78;0;67;62;74;89;99;100;2;65;50;31;38;39;36;56;0;18;34;64;54;61;29;0;28;47;14;15;25;41;0;88;0;91;22;24;52;48;59;33;68;35;53;55;57;0;40;44;97;95;17;10;8;87;0;63;98;3;12;81;69;66;21;49;46;4;58;23;0;86;85;16;45;70;9;13;79;73;77;0;0;0;0;0;0;20;72;90;0,
C204.txt,100,75,40,1,600,0,681,3126,0,2100,5907,0;0;82;50;43;69;51;96;53;0;21;17;36;29;99;27;18;19;88;38;33;32;34;0;71;94;78;72;61;0;30;75;89;20;15;0;0;45;47;62;86;95;100;92;22;2;98;85;4;58;52;0;0;23;91;54;44;81;83;73;79;97;93;48;87;0;0;0;3;0;5;12;37;0;84;66;59;13;31;0;0;7;80;76;56;49;77;0;67;64;41;39;26;28;60;57;42;46;55;40;68;0;35;1;14;24;16;6;25;9;11;10;8;0;0;90;70;74;65;63;0;0,
C205.txt,100,75,40,1,600,0,1751,3809,32,2200,7792,0;0;62;14;95;81;29;4;0;48;47;43;99;12;85;83;73;78;80;91;53;58;84;0;21;30;2;17;0;67;42;26;45;70;1;61;96;0;20;75;27;57;7;92;69;51;0;39;40;44;28;0;0;0;18;90;97;82;32;72;65;36;38;59;6;37;0;89;5;100;0;0;88;41;71;25;93;8;0;35;15;19;63;68;56;98;0;33;10;74;94;0;0;0;0;66;60;46;54;9;16;0;23;86;13;76;49;34;22;11;79;64;77;87;0;31;50;52;3;24;55;0,
C206.txt,100,75,40,1,600,0,2893,3443,421,2200,8957,0;93;0;2;6;0;5;92;69;35;38;37;3;86;57;0;84;88;17;85;13;79;41;8;73;0;0;75;63;99;27;97;33;32;94;56;54;55;89;83;0;59;14;16;26;50;25;9;11;81;80;77;87;96;90;0;74;62;30;100;20;66;65;31;39;95;7;91;4;28;0;67;1;61;49;98;0;72;29;64;68;53;36;34;18;19;0;58;60;40;45;70;71;51;47;78;0;0;24;0;82;46;44;52;43;21;10;0;22;0;0;23;76;12;15;42;48;0;0;0;0;0,
C207.txt,100,75,40,1,600,0,2681,3512,8,2000,8201,0;24;0;63;0;5;62;66;68;0;0;59;89;82;16;46;52;51;42;48;10;81;0;20;27;75;64;99;97;92;94;55;38;7;4;35;36;0;0;84;50;45;26;71;21;12;78;43;87;96;0;0;29;6;1;32;72;74;49;95;98;34;3;0;67;33;100;93;37;58;91;0;14;19;18;79;0;83;86;88;85;76;70;73;41;15;25;90;77;0;0;44;60;13;47;0;23;8;17;9;80;11;0;0;22;61;30;2;31;65;69;54;39;28;56;57;53;40;0;0;0;0,
C208.txt,100,75,40,1,600,0,736,3594,23,2500,6853,0;0;2;1;92;69;0;0;27;20;24;97;64;94;65;66;38;56;28;26;0;88;83;14;17;15;13;9;25;0;16;12;45;40;0;30;0;59;84;51;71;73;70;11;10;80;87;0;62;0;0;72;29;32;35;54;36;58;53;0;57;19;46;47;78;79;0;18;82;50;85;76;42;52;77;81;41;21;8;0;5;0;23;86;44;43;90;96;48;0;63;93;6;99;49;98;55;39;37;95;91;89;0;74;0;75;67;22;61;33;31;100;7;68;4;3;60;34;0;0;0;0,
R101.txt,100,75,40,1,600,0,3231,1711,1782,2700,9424,0;82;11;90;20;1;70;0;27;83;31;69;0;72;21;73;67;25;4;55;0;10;9;3;0;28;33;65;71;35;66;32;0;6;45;84;5;86;38;44;100;96;0;0;59;92;42;98;16;14;37;58;89;0;0;63;49;64;19;48;0;50;30;80;0;74;22;75;26;0;62;88;7;47;36;46;18;0;52;0;12;76;79;81;78;29;24;54;68;77;0;61;99;8;53;0;51;34;94;95;87;97;13;93;0;39;15;43;60;0;2;40;56;23;41;57;85;91;17;0;0,
R102.txt,100,75,40,1,600,0,2093,1854,1794,2800,8541,0;23;41;59;91;95;58;0;50;90;63;11;19;94;87;2;0;0;7;62;31;20;32;0;88;36;49;10;0;92;98;85;61;99;73;75;74;100;60;0;53;1;70;80;0;27;33;69;22;72;21;13;0;42;14;57;43;15;0;6;97;93;5;0;52;18;96;83;0;28;3;78;76;79;68;29;0;54;55;24;77;0;84;8;47;64;46;48;82;0;30;71;9;35;66;0;45;16;86;38;44;37;0;34;81;51;65;0;12;67;39;56;40;4;25;26;0;89;17;0,
R103.txt,100,75,40,1,600,0,1384,1769,1629,2800,7582,0;52;46;8;60;0;20;9;30;78;24;29;68;80;77;3;0;31;1;76;50;51;0;7;19;83;89;0;56;23;75;73;74;22;72;4;26;0;88;62;63;36;47;0;94;92;59;96;99;97;40;0;42;14;91;6;13;0;12;54;55;0;79;34;70;0;41;39;67;2;87;98;0;38;0;28;81;71;66;65;35;25;21;0;45;85;44;86;61;93;0;57;15;43;84;18;95;37;100;58;0;33;64;49;48;0;69;27;11;90;32;10;82;0;53;5;16;17;0;0,
R104.txt,100,75,40,1,600,0,725,1708,1771,2500,6704,0;53;15;22;4;55;12;0;37;14;38;44;43;87;0;49;63;90;1;25;0;74;75;56;72;73;96;0;40;21;23;67;39;41;2;0;52;17;100;13;0;6;60;88;31;10;48;83;5;93;59;58;0;28;68;3;79;34;81;0;62;26;0;18;47;19;82;0;95;94;70;50;35;78;80;0;0;30;11;64;7;45;0;0;97;92;91;16;86;84;61;85;42;57;0;51;32;20;71;65;66;0;27;69;33;76;9;29;24;54;77;0;89;99;98;8;46;36;0;0,
R105.txt,100,75,40,1,600,0,1222,1957,1991,2600,7770,0;78;35;54;4;74;0;28;23;75;87;37;13;0;0;61;38;21;25;55;67;39;0;2;22;59;5;0;52;33;81;9;76;12;80;77;3;29;0;60;96;100;97;89;0;69;6;8;84;17;92;0;31;47;7;51;68;24;0;56;41;72;0;36;11;63;0;85;98;94;91;99;82;64;19;0;42;50;0;53;30;62;48;46;45;83;95;26;0;14;44;86;16;49;18;0;0;27;34;66;32;90;10;1;0;93;57;43;15;73;40;58;0;88;20;71;65;79;70;0,
R106.txt,100,75,40,1,600,0,1594,1789,1843,2600,7826,0;33;76;81;3;50;0;45;8;36;49;0;28;51;35;71;66;0;42;15;16;5;0;72;23;39;67;41;74;21;98;96;0;6;94;99;100;43;37;0;27;1;69;9;25;55;24;54;26;0;18;11;90;63;0;73;4;58;0;0;53;40;2;95;93;0;79;34;65;78;29;12;68;0;70;77;32;0;92;59;91;84;7;31;10;62;48;82;0;61;44;38;86;85;17;0;87;14;97;57;22;75;56;80;0;83;64;20;0;30;88;19;47;46;60;52;89;13;0;0,
R107.txt,100,75,40,1,600,0,1058,1755,1837,2600,7250,0;90;65;66;20;1;0;50;33;78;34;68;24;55;4;58;0;92;97;87;53;89;6;94;0;7;47;19;0;0;0;45;83;88;64;49;63;70;0;96;15;22;42;13;0;2;39;75;40;72;74;73;0;69;51;81;9;35;71;0;30;26;0;46;36;48;8;0;61;44;14;38;86;17;84;60;37;100;95;0;10;52;0;32;62;11;82;5;85;91;93;0;18;99;16;98;59;43;0;0;23;67;3;79;76;80;77;12;0;31;41;56;25;29;54;0;27;28;21;57;0,
R108.txt,100,75,40,1,600,0,435,1753,1732,2600,6520,0;82;87;22;39;25;55;0;69;31;20;32;10;48;88;27;0;15;42;50;77;68;0;53;2;59;95;94;89;0;6;92;91;85;93;57;41;73;4;72;0;52;18;83;8;0;98;17;16;61;99;47;49;36;0;7;46;86;44;5;96;0;26;80;24;0;37;100;14;13;58;0;51;30;62;63;70;54;28;0;29;34;0;35;65;71;66;1;12;0;0;19;11;90;64;0;40;21;75;67;23;56;74;97;0;43;38;84;45;60;0;78;3;76;79;81;9;33;0,
R109.txt,100,75,40,1,600,0,1312,1780,1836,2600,7528,0;0;14;42;57;97;87;0;59;92;53;40;21;73;74;26;4;0;27;30;88;94;0;50;51;66;89;0;11;19;47;64;49;36;62;0;98;99;61;86;96;6;0;52;69;65;71;35;78;0;29;3;90;63;1;0;37;43;91;0;18;17;100;0;72;28;12;76;68;54;55;25;80;0;10;32;70;0;22;41;15;85;5;46;45;60;93;13;0;44;38;16;84;48;58;0;31;20;9;81;34;33;79;24;0;75;23;39;56;67;77;0;2;95;83;8;82;7;0,
R110.txt,100,75,40,1,600,0,922,1760,1767,2600,7049,0;33;81;9;78;29;68;80;0;27;28;76;12;24;77;3;50;34;1;0;69;88;63;90;10;48;0;61;49;19;62;0;67;39;23;57;54;0;18;60;91;100;58;0;5;6;82;7;53;26;56;0;30;51;20;66;65;35;71;0;25;55;4;0;94;13;96;97;89;0;95;59;38;44;84;99;85;0;72;79;0;31;36;47;64;11;8;0;83;17;46;32;70;0;0;73;21;22;74;75;41;15;43;42;37;0;40;2;86;45;0;52;16;98;93;87;14;92;0,
R111.txt,100,75,40,1,600,0,863,1750,1798,2600,7011,0;0;53;94;2;97;85;93;95;0;28;21;75;23;56;40;87;0;47;88;65;34;0;92;86;16;61;17;70;0;33;29;24;55;39;67;25;80;0;74;73;4;0;0;27;52;18;45;8;46;84;5;60;0;76;3;50;71;20;0;64;0;89;31;82;83;0;69;1;62;11;49;66;35;0;13;26;58;0;51;30;9;81;79;78;77;68;54;12;0;6;44;99;72;0;42;14;38;43;15;98;59;100;37;0;22;57;41;91;96;0;7;48;36;19;10;32;63;90;0,
R201.txt,100,75,40,1,600,0,1631,2916,224,1500,6271,0;0;51;3;67;32;4;55;48;77;80;0;45;33;28;36;64;15;38;61;18;85;0;0;59;90;92;98;95;69;29;73;86;57;40;34;26;0;46;84;56;96;43;91;68;24;58;25;0;65;39;11;27;22;12;76;78;81;41;87;94;0;0;8;37;66;35;54;13;17;60;0;14;42;2;83;31;62;82;52;44;16;71;9;30;6;53;0;0;63;47;5;21;72;75;23;88;19;7;99;49;50;0;0;79;20;10;74;97;1;89;70;100;93;0;0;0;0;0,
R202.txt,100,75,40,1,600,0,816,2679,189,1700,5384,0;0;92;0;3;66;7;48;13;0;14;96;82;63;15;61;99;16;86;8;84;57;0;79;1;10;74;56;91;32;70;94;100;93;25;0;26;36;59;42;85;11;76;30;62;18;88;40;0;31;0;0;0;95;83;45;33;39;67;44;52;38;41;73;0;2;12;37;98;69;75;23;29;71;9;0;0;6;55;97;43;17;21;77;80;58;0;22;72;87;68;20;35;54;24;4;5;60;89;0;0;34;65;47;50;28;27;64;19;53;78;51;81;90;49;46;0;0,
R203.txt,100,75,40,1,600,0,400,2634,100,1400,4534,0;0;0;0;0;89;48;32;18;11;47;90;26;24;9;0;0;71;65;37;92;16;5;94;30;76;29;67;40;53;6;98;0;41;50;34;68;13;4;0;2;55;56;66;3;54;12;74;100;93;58;25;77;51;70;0;19;36;59;95;33;52;69;88;60;83;57;96;87;22;73;49;0;0;0;0;63;28;85;10;17;35;80;0;1;39;21;43;61;23;75;62;64;79;78;0;45;97;72;42;15;91;7;82;84;99;0;0;81;20;31;27;14;46;44;38;86;8;0,
R204.txt,100,75,40,1,600,0,34,2338,10,1300,3682,0;54;72;21;97;2;22;69;76;38;79;0;90;46;48;32;63;11;62;0;43;91;42;56;27;65;35;19;8;84;0;6;94;75;24;29;68;61;16;95;13;50;0;17;60;18;78;34;10;83;86;98;59;20;57;87;0;0;88;47;7;30;1;33;4;80;3;12;39;25;77;58;14;100;40;0;70;36;64;49;45;96;81;23;67;99;53;9;51;0;0;82;92;89;52;31;37;15;44;85;0;0;0;41;93;5;73;74;55;26;28;66;71;0;0;0;0;0;0,
R205.txt,100,75,40,1,600,0,234,2876,164,1400,4674,0;45;92;82;44;64;7;57;41;40;0;0;83;28;36;2;11;31;19;52;38;46;6;0;0;5;23;30;61;99;78;49;85;87;26;66;0;33;27;39;71;62;47;18;84;86;16;0;0;0;0;65;72;69;88;73;21;12;76;81;79;90;0;53;94;8;3;50;54;10;70;68;77;1;58;25;48;0;59;95;63;98;14;42;75;15;9;51;29;67;0;22;55;43;74;4;56;96;80;24;35;0;0;20;34;32;97;37;91;93;13;89;60;17;100;0;0;0,
R206.txt,100,75,40,1,600,0,71,2527,0,1700,4298,0;48;47;31;63;11;62;71;34;51;6;99;85;0;0;78;50;97;56;43;17;0;0;14;95;69;12;45;73;87;53;86;0;40;22;41;57;49;60;0;96;39;27;23;21;76;0;18;46;8;10;20;32;66;35;80;0;0;42;3;33;1;28;44;38;15;30;90;88;19;64;82;0;0;52;36;59;5;67;0;0;81;98;4;74;75;58;0;7;83;84;68;55;54;26;13;37;93;100;89;24;25;72;77;70;0;91;2;92;65;61;16;94;29;79;9;0;0,
R207.txt,100,75,40,1,600,0,47,2157,0,1500,3704,0;0;51;0;0;1;19;47;32;62;69;44;38;86;16;15;24;78;29;0;82;33;81;65;30;88;36;48;99;40;0;90;63;43;13;0;97;42;95;14;23;75;67;87;8;84;60;89;53;0;12;55;72;59;46;52;96;37;100;61;17;93;0;94;98;39;7;45;92;5;83;11;34;79;3;22;41;0;0;57;2;31;27;20;64;85;91;6;76;28;0;0;0;0;9;71;66;21;73;74;58;0;0;10;49;18;26;56;4;54;77;68;80;25;35;70;50;0;0,
R208.txt,100,75,40,1,600,0,14,1770,14,1400,3198,0;91;43;16;97;92;37;57;22;41;14;95;0;2;21;73;62;70;81;78;71;1;69;60;98;86;38;44;46;36;0;0;17;0;0;42;87;28;27;19;63;30;59;100;13;0;31;88;18;83;93;15;72;34;35;65;66;90;32;64;11;10;8;45;84;99;0;0;0;0;0;33;51;9;80;55;12;24;54;25;4;74;58;0;40;50;29;6;94;85;61;96;0;0;0;53;52;48;49;47;7;56;75;77;0;0;89;5;82;20;26;67;23;39;76;68;3;79;0,
R209.txt,100,75,40,1,600,0,54,2317,25,1600,3996,0;0;22;72;62;69;54;67;39;56;75;41;91;87;14;0;60;64;7;85;59;2;21;32;1;33;48;17;63;0;92;16;5;35;71;65;11;8;44;38;99;0;47;49;36;82;95;83;94;0;18;46;66;90;20;45;34;79;86;84;52;0;42;43;61;96;3;76;80;12;0;0;0;27;40;97;15;73;23;0;51;81;9;78;55;10;19;29;77;93;100;13;98;6;0;0;53;26;28;24;31;50;68;70;30;25;58;0;0;89;57;37;88;4;74;0;0;0;0,
R210.txt,100,75,40,1,600,0,339,2476,14,1700,4529,0;33;29;19;28;30;51;81;40;41;22;0;75;0;63;64;36;82;39;67;23;12;76;78;79;0;0;6;73;21;55;94;93;17;46;60;89;70;0;14;7;47;92;15;86;44;38;85;88;87;53;49;0;9;32;20;66;34;56;80;50;97;26;25;77;0;72;52;5;83;61;16;27;1;69;90;65;8;96;99;0;0;0;2;0;43;57;54;35;4;13;37;91;0;0;0;84;10;48;59;24;74;3;68;58;100;0;45;98;42;95;71;31;11;62;18;0;0,
R211.txt,100,75,40,1,600,0,19,2219,0,1500,3738,0;69;21;29;67;39;14;92;12;9;0;95;23;52;62;19;30;71;65;81;0;83;82;5;42;98;72;40;6;88;90;49;89;0;58;54;78;1;10;97;13;91;37;100;60;0;0;28;75;47;51;33;79;53;87;94;0;50;26;74;4;3;32;20;48;17;96;0;31;64;45;11;63;7;76;2;85;99;46;86;38;93;0;0;59;44;36;16;61;57;15;84;8;70;18;0;73;43;41;22;56;55;25;24;0;0;0;0;0;27;77;80;68;66;34;35;0;0,
RC101.txt,100,75,40,1,600,0,2582,2234,2082,2900,9798,0;67;76;51;56;80;0;98;88;4;2;6;7;73;0;0;82;59;87;16;13;0;0;53;60;86;0;90;69;14;8;46;79;0;28;26;33;32;0;81;95;85;18;48;25;58;77;74;0;0;34;30;29;27;93;0;24;63;0;66;20;50;0;92;94;61;41;40;42;1;3;0;68;54;91;0;78;12;99;64;55;100;70;0;45;5;44;43;37;0;65;83;19;49;22;21;23;75;97;57;0;31;62;84;89;0;36;35;39;38;72;71;96;0;10;0;52;11;9;47;17;15;0,
RC102.txt,100,75,40,1,600,0,1755,2107,1783,3200,8845,0;69;52;86;87;66;0;11;47;79;6;46;78;0;63;76;51;89;85;0;70;43;0;91;64;18;48;23;20;24;57;74;0;2;1;3;100;0;65;19;25;21;49;22;99;0;37;39;73;60;0;82;98;0;94;68;0;77;58;97;59;9;12;17;0;90;10;13;0;81;95;93;80;0;0;14;15;16;75;83;0;61;44;40;42;36;38;35;72;54;96;0;88;53;45;4;55;0;27;32;28;41;0;0;5;8;7;0;92;67;71;84;56;0;29;33;30;26;31;34;50;62;0;0,
RC103.txt,100,75,40,1,600,0,1126,2177,1940,2900,8143,0;90;69;78;15;9;100;0;98;82;88;12;13;16;10;66;0;73;79;53;0;64;51;76;21;0;72;42;44;38;43;40;35;93;0;68;4;70;0;34;33;32;29;30;31;27;26;28;95;0;20;86;11;14;5;3;0;0;54;61;0;56;63;89;85;0;92;8;1;2;46;55;0;6;7;60;0;83;65;97;75;58;74;77;0;39;84;49;25;0;19;18;48;23;22;24;94;81;0;45;96;0;71;36;37;41;0;67;50;62;91;80;0;52;57;99;47;17;87;59;0;0,
RC104.txt,100,75,40,1,600,0,566,2027,1712,2900,7205,0;28;89;76;63;94;0;91;95;34;31;26;30;29;85;0;43;5;1;45;4;6;0;74;86;52;57;0;69;42;38;44;100;70;0;50;62;67;96;81;68;0;37;35;40;72;0;12;11;17;0;65;80;0;54;36;39;41;0;64;49;23;21;48;18;19;24;20;25;77;0;83;66;22;0;98;53;14;9;15;55;0;92;56;51;84;93;71;0;10;47;16;59;87;75;97;58;0;0;99;73;79;8;60;88;0;61;7;2;46;3;0;90;13;78;82;0;33;32;27;0,
RC105.txt,100,75,40,1,600,0,987,2475,2026,3000,8488,0;14;73;8;100;0;0;92;70;55;88;98;53;17;13;10;0;1;3;24;91;0;30;26;28;29;96;0;90;22;21;51;85;89;66;0;12;86;65;0;6;46;7;61;71;72;93;80;0;56;23;20;49;18;25;0;45;5;0;64;32;27;34;0;60;78;79;47;16;11;77;0;94;0;37;38;0;81;39;44;42;43;4;0;95;76;62;63;0;19;48;97;87;52;57;0;15;9;99;59;58;75;74;0;36;35;40;41;0;31;33;54;0;68;69;67;50;84;82;2;83,
RC106.txt,100,75,40,1,600,0,1266,2210,2001,2900,8377,0;15;88;41;0;69;9;11;12;47;16;17;13;10;0;82;87;75;77;25;0;53;78;70;0;83;99;94;67;56;91;96;68;0;81;37;43;0;40;35;39;38;44;3;45;46;6;55;0;98;14;97;58;74;0;0;50;34;0;33;28;31;89;0;61;71;32;29;30;27;26;0;60;0;2;7;73;79;5;8;1;4;100;0;42;36;72;93;54;0;95;92;64;63;85;51;20;0;65;52;86;23;57;90;0;21;19;22;24;49;18;66;0;0;62;84;80;0;59;76;48;0,
RC107.txt,100,75,40,1,600,0,958,2112,1950,3100,8120,0;52;86;57;49;89;0;99;87;16;17;97;15;78;0;62;63;85;84;0;88;68;0;51;33;34;31;30;27;32;0;100;13;0;0;0;67;28;26;29;50;92;0;71;94;95;56;0;83;20;77;25;18;21;19;24;22;80;0;53;11;10;9;0;61;39;5;3;1;6;55;0;90;74;0;14;12;59;75;23;48;76;66;0;98;70;41;54;0;65;82;2;45;46;7;4;60;0;47;73;8;79;58;0;81;42;44;40;35;93;96;0;69;64;91;0;72;36;38;43;37;0,
RC108.txt,100,75,40,1,600,0,692,2056,1809,2900,7457,0;73;8;5;3;60;0;64;20;24;18;21;23;48;19;89;0;0;22;86;74;77;58;0;85;63;76;66;0;90;98;2;4;79;55;0;67;30;0;72;41;36;35;37;44;42;93;0;69;99;52;11;10;13;59;0;92;56;0;81;96;68;61;54;0;47;17;12;88;0;84;91;80;0;51;49;62;28;29;94;0;65;82;53;78;0;71;31;32;33;50;34;27;26;0;38;39;40;43;70;0;25;57;87;9;15;16;14;0;95;83;75;97;0;45;46;7;6;1;100;0,
RC201.txt,100,75,40,1,600,0,1803,3660,62,2100,7625,0;0;0;65;0;47;42;72;64;82;16;11;19;99;78;0;59;0;81;49;10;55;68;74;24;77;80;48;0;0;63;31;62;33;28;27;98;18;51;76;84;0;0;34;66;35;26;25;0;14;92;38;29;30;67;41;40;0;39;0;94;22;20;54;89;91;93;0;53;46;37;3;1;4;43;60;0;15;36;88;83;87;79;73;85;57;0;50;32;96;13;17;97;58;100;70;0;0;75;12;5;2;69;61;44;7;86;9;90;56;0;95;45;52;21;23;71;8;6;0;0,
RC202.txt,100,75,40,1,600,0,869,3535,0,2100,6504,0;37;2;91;29;30;94;38;90;0;0;92;0;36;72;83;11;61;87;86;84;0;0;10;3;46;35;43;0;7;33;27;62;71;76;22;53;0;20;97;60;55;54;77;13;0;26;28;42;39;69;52;75;99;67;81;0;50;34;31;88;40;44;9;79;0;0;57;59;66;68;0;78;98;41;4;17;74;56;96;93;80;100;70;0;65;14;1;45;64;23;16;73;82;8;6;0;49;21;32;48;24;25;58;89;0;0;5;12;63;85;15;19;18;51;0;95;47;0;0;0,
RC203.txt,100,75,40,1,600,0,448,3081,18,1800,5347,0;0;0;82;0;0;81;85;24;18;63;62;0;90;73;42;37;29;50;99;87;9;0;54;95;56;66;55;10;12;17;68;25;59;58;93;0;75;48;21;3;67;88;60;8;79;53;0;0;0;52;20;19;97;91;51;83;13;100;70;80;0;39;45;7;64;89;76;15;11;94;71;41;0;0;92;31;26;28;23;34;57;49;22;84;0;6;5;98;86;74;77;35;0;16;47;33;27;30;32;38;40;0;36;65;14;69;44;61;72;96;0;0;78;46;1;2;43;4;0;0;0,
