File,TotalCost,TotalPenalty,DrivingCost,AfterHoursCost,CrewCost,SeniorNumber,JuniorNumberGrandTotal,GrandTotal,GTR,ExecutionTime
R202.txt,0,5435,3041,0,2700,10,7,11176,0;26;12;3;33;50;1;69;91;0;52;7;82;48;36;45;92;0;94;95;59;96;78;0;31;83;5;98;37;2;46;0;21;72;75;39;42;0;6;85;10;20;34;55;24;17;0;14;47;63;27;28;0;65;62;15;23;29;90;0;57;56;97;43;13;60;89;100;0;53;41;66;68;35;0;11;64;44;30;71;88;0;84;54;32;4;74;25;80;0;19;16;61;76;67;0;38;73;99;51;40;18;79;0;86;9;8;22;0;81;87;0;49;70;93;77;58;0,0
R203.txt,0,4474,2558,0,2900,11,7,9932,0;28;26;12;54;24;29;69;46;91;0;89;18;60;5;61;16;92;0;52;7;82;48;19;36;0;94;95;97;37;98;96;55;0;1;50;33;81;51;20;90;2;0;31;32;63;10;83;17;0;59;85;14;0;21;73;72;75;57;42;15;43;0;3;34;71;66;35;74;70;0;6;86;47;56;4;0;45;39;27;62;78;41;0;53;84;68;13;25;0;65;11;23;44;88;0;64;30;76;67;38;0;99;40;79;9;8;22;0;87;0;49;100;93;77;80;0;58;0,0
R204.txt,0,3909,2124,0,2900,11,7,8933,0;27;28;26;12;80;3;78;0;89;6;94;95;92;37;98;91;17;46;0;40;21;73;72;75;22;0;52;18;60;5;61;16;42;55;0;1;50;33;81;51;20;70;90;24;0;96;59;93;97;2;57;0;31;88;7;82;83;45;36;0;68;29;34;35;71;69;0;54;39;56;41;43;14;0;85;86;63;0;10;30;32;66;0;48;47;19;64;0;49;65;62;11;15;0;23;44;76;67;0;38;99;79;9;8;53;0;87;84;0;4;74;13;100;25;77;0;58;0,0
R205.txt,0,4273,2798,0,2800,11,6,9871,0;59;92;95;5;83;90;0;72;39;28;27;46;0;33;65;63;11;62;19;0;53;26;50;3;34;20;35;55;0;42;14;45;82;47;36;0;6;94;96;97;37;43;74;56;24;70;0;2;31;69;52;98;15;75;7;0;29;23;21;12;30;0;87;57;54;4;1;60;17;91;78;0;40;22;41;68;10;25;0;64;44;71;76;73;67;0;18;8;84;13;32;77;0;16;61;88;38;99;51;0;85;79;81;0;86;9;49;0;66;89;48;80;0;100;93;58;0,0
R206.txt,0,3004,2520,0,2800,11,6,8324,0;26;12;28;27;69;1;7;91;0;52;31;50;33;3;34;92;46;0;94;95;59;96;90;0;53;6;97;37;98;85;55;0;2;21;72;75;42;14;78;0;40;87;57;43;5;83;60;0;82;48;47;36;41;0;45;63;62;11;64;19;84;0;18;8;49;10;32;0;79;81;9;20;35;24;17;0;39;65;29;30;88;0;22;56;54;4;74;25;80;70;0;15;23;44;71;76;0;16;61;67;38;99;0;73;51;86;0;66;68;13;0;89;100;93;77;58;0,0
R207.txt,0,2420,2488,0,2900,11,7,7808,0;28;26;12;54;24;29;69;92;0;89;18;60;5;61;16;91;46;0;52;7;82;48;19;36;0;53;94;6;96;59;2;0;95;97;37;98;42;57;43;15;73;90;0;40;21;72;75;56;55;4;0;1;50;33;81;51;20;63;0;31;32;71;65;78;0;87;85;14;17;0;83;84;86;47;35;0;3;34;27;62;11;64;41;0;10;66;68;74;70;0;45;39;23;76;0;44;30;88;67;99;0;38;79;8;9;22;0;49;0;13;25;100;80;93;77;0;58;0,0
R208.txt,0,1665,2056,0,2900,11,7,6621,0;27;28;26;12;80;3;78;0;89;6;94;95;92;37;98;91;17;46;0;40;21;73;72;75;22;0;53;2;57;42;14;43;97;96;60;90;0;52;18;83;5;61;16;0;1;50;33;81;51;20;70;7;0;31;88;10;63;32;36;0;59;93;86;41;0;87;85;84;45;0;68;29;24;54;55;56;74;35;0;82;48;47;64;0;30;66;71;65;25;0;19;49;69;62;11;0;39;34;23;15;0;44;76;67;38;99;8;0;79;9;0;4;13;100;77;0;58;0,0
R209.txt,0,4083,2473,0,2700,10,7,9256,0;27;69;28;31;88;52;92;42;0;59;95;5;83;36;0;72;23;39;78;17;0;53;58;40;26;80;77;33;46;0;62;11;63;64;47;98;6;0;13;94;99;93;37;91;0;45;14;44;15;2;21;29;0;65;30;82;76;12;0;50;3;68;54;55;25;0;70;10;20;66;9;35;1;0;67;38;75;16;41;7;0;57;22;74;56;4;24;89;60;96;0;19;71;61;73;79;51;90;0;8;100;84;85;18;0;86;87;81;0;49;34;0;43;97;32;48;0,0
R210.txt,0,5048,2609,0,2800,11,6,10457,0;28;12;21;72;75;91;0;52;31;27;7;82;83;92;90;46;0;95;59;98;5;42;0;89;6;94;96;97;37;57;2;0;33;29;39;14;16;0;26;54;24;3;68;55;0;45;47;36;19;63;64;69;0;65;71;73;15;44;61;41;0;1;50;81;51;20;10;70;0;18;60;85;43;56;34;80;0;62;30;48;11;0;22;86;32;35;17;78;0;23;88;76;67;40;0;38;99;79;8;9;53;0;87;84;49;0;66;4;74;93;77;0;13;100;25;58;0,0
R211.txt,0,4948,2375,0,2700,10,7,10023,0;27;28;12;21;72;92;46;0;52;31;69;33;29;76;73;42;91;0;95;59;98;5;36;0;53;58;40;26;54;55;25;56;0;2;15;14;44;16;83;7;17;0;89;6;94;13;97;37;0;82;47;11;62;88;78;90;0;45;63;64;19;30;51;84;0;1;50;77;3;68;24;0;18;60;96;99;93;100;43;57;0;39;23;75;41;70;0;87;85;8;20;0;65;71;61;38;67;0;79;86;9;34;0;22;81;49;10;0;66;35;48;80;74;0;4;32;0,0
RC101.txt,0,2623,2626,2015,3500,13,9,10764,0;65;83;64;84;85;51;62;0;92;95;63;76;18;49;52;0;72;44;40;41;81;90;0;66;56;91;80;93;96;0;42;39;36;38;0;54;68;70;100;55;13;0;14;47;15;16;9;53;73;0;45;2;8;46;3;6;0;24;25;48;77;0;60;17;10;74;0;5;88;78;12;0;1;4;7;37;0;69;82;98;99;57;0;59;75;87;86;21;0;33;28;30;29;34;31;0;11;79;61;67;0;27;94;50;71;0;58;97;20;0;23;19;0;43;35;32;0;89;26;0;22;0,0
RC102.txt,0,2042,2610,1829,3600,13,10,10081,0;65;82;98;53;12;52;83;0;91;92;94;96;71;0;95;62;50;34;31;0;66;56;85;80;93;0;72;39;37;38;40;0;54;68;70;100;7;73;0;2;45;3;5;1;0;42;44;41;81;90;59;0;55;60;17;13;0;24;21;48;25;77;58;0;14;47;15;16;9;49;0;4;46;6;8;0;63;33;30;26;28;29;67;0;69;64;51;84;61;0;36;88;10;0;75;87;86;57;0;11;99;78;0;74;97;20;0;27;76;18;0;43;35;32;0;89;22;0;23;19;0;79;0,0
RC103.txt,0,1560,2434,2024,3300,12,9,9318,0;90;82;98;53;60;73;12;0;65;83;57;52;99;87;95;0;81;54;96;94;71;0;91;56;51;85;63;50;0;92;61;72;41;37;43;67;0;66;20;24;19;21;93;0;2;46;45;3;5;8;0;86;59;97;62;0;55;68;70;100;80;0;7;1;4;14;0;42;39;44;38;40;0;47;16;17;13;0;69;64;76;49;0;36;34;31;0;18;48;23;89;0;32;30;28;26;29;27;0;33;84;22;75;0;74;58;77;25;10;0;15;11;9;0;35;6;79;0;88;78;0,0
RC104.txt,0,1267,2302,1997,3200,12,8,8766,0;90;65;66;83;64;56;85;0;80;91;92;94;93;71;72;0;68;61;81;54;96;95;0;82;98;88;60;78;73;100;0;70;2;6;46;53;0;55;7;45;3;1;42;0;52;57;86;59;87;62;0;41;39;38;37;35;0;10;12;14;47;0;51;63;50;34;0;20;22;24;49;18;0;43;40;36;0;5;44;31;29;30;32;33;0;17;15;16;9;21;0;19;48;23;28;0;69;11;99;0;97;75;89;67;0;4;8;79;13;0;27;26;84;0;74;58;77;25;76;0,0
RC105.txt,0,2502,2569,2212,3300,12,9,10583,0;65;82;98;90;91;96;37;0;92;95;94;71;72;41;85;52;0;83;64;51;20;21;48;49;0;66;56;93;80;70;0;2;7;5;3;46;0;54;68;100;60;1;0;12;14;47;16;78;62;0;42;39;40;43;44;81;0;55;4;6;8;0;24;25;77;58;75;0;45;88;53;57;59;87;0;50;34;32;31;0;63;33;30;28;26;29;67;73;0;36;38;61;0;69;19;18;0;27;89;76;0;15;11;86;0;17;13;10;74;0;23;22;84;0;35;79;0;97;9;99;0,0
RC106.txt,0,2132,2714,2455,3300,12,9,10601,0;65;82;99;57;20;49;85;0;92;95;62;67;94;81;66;90;52;0;83;64;51;84;56;0;68;55;100;70;80;91;0;69;98;88;2;53;0;96;54;93;50;32;73;0;72;71;41;38;37;63;0;42;44;40;43;3;46;0;60;17;13;10;0;24;25;48;77;58;0;14;47;15;16;12;8;0;4;1;6;45;0;39;36;61;7;21;0;5;79;78;87;0;59;75;86;9;0;11;22;30;0;23;19;18;0;74;97;89;0;31;29;27;26;28;0;35;34;33;0;76;0,0
RC107.txt,0,1486,2430,1863,3300,12,9,9079,0;69;98;53;88;55;100;93;0;65;82;99;52;86;74;77;62;0;92;95;84;85;50;56;0;80;96;54;68;91;0;83;64;22;49;63;0;90;66;24;25;48;20;0;72;41;39;38;35;0;67;71;94;70;45;46;0;60;4;1;3;0;10;13;17;15;14;0;2;5;8;6;73;0;42;36;37;43;0;11;12;47;16;0;44;40;81;61;78;0;59;58;75;97;0;76;51;89;33;0;23;21;19;32;0;9;87;57;18;0;31;29;27;26;30;0;79;7;34;0;28;0,0
RC108.txt,0,1188,2441,2088,3200,12,8,8917,0;69;98;88;53;82;66;93;0;65;83;64;95;92;91;90;100;0;52;99;57;86;74;24;62;0;80;96;54;72;68;63;0;2;45;5;1;46;0;55;70;4;3;0;71;67;84;85;51;20;21;77;0;12;14;47;17;15;13;0;56;50;32;33;0;94;39;36;37;73;0;11;16;9;49;0;60;78;10;75;0;42;44;40;38;61;0;19;22;48;0;59;58;87;97;0;23;25;18;28;29;0;76;89;30;31;0;41;43;35;34;0;7;6;8;79;81;0;27;26;0,0
RC201.txt,0,7000,3746,0,3200,12,8,13946,0;65;92;72;39;36;85;0;42;5;45;14;47;15;52;62;0;63;33;95;83;64;82;98;88;0;94;50;34;90;0;59;27;28;31;29;30;0;57;49;20;56;66;74;93;0;2;69;23;0;11;21;44;71;67;73;0;46;3;43;37;35;54;100;0;84;26;96;55;0;12;75;19;61;53;0;10;97;68;0;16;76;38;0;7;99;51;40;0;18;86;79;81;0;87;78;8;9;41;0;22;6;0;32;4;1;60;0;13;24;17;89;48;77;0;91;58;25;70;80;0,0
RC202.txt,0,5372,3710,0,3200,12,8,12282,0;65;82;98;12;14;47;52;91;0;92;94;96;72;39;95;62;0;83;21;48;63;85;50;29;73;0;90;10;59;97;0;2;7;45;3;5;0;57;49;20;56;66;74;93;0;42;37;36;1;28;0;34;31;26;33;0;46;43;54;68;55;77;0;84;75;13;4;100;0;27;69;15;64;53;0;81;41;32;24;89;80;0;11;23;44;30;0;71;19;16;61;0;88;67;76;38;0;99;51;40;18;0;86;79;87;8;0;6;78;35;60;0;9;22;0;17;58;25;70;0,0
