File,Iterations,TabuSize,Operator,MaxTime,BestCost,TotalPenalty,DrivingCost,AfterHoursCost,CrewCost,GTR,GrandTotal,ExecutionTime
C202.txt,100,80,1,600,0,2000,2980,1490,1500,0;0;0;0;0;0;0;0;0;0;0;0;0;52;1;99;33;53;39;28;60;57;14;5;80;79;8;0;67;62;24;34;32;6;66;69;68;2;55;54;59;56;58;88;0;96;85;94;92;35;37;36;26;0;84;19;82;76;73;17;25;9;11;41;78;77;87;90;0;22;63;74;72;91;100;97;12;75;49;50;4;89;31;0;86;40;44;48;51;71;70;43;42;10;95;21;0;20;98;27;30;29;64;83;3;65;38;0;93;7;61;0;23;18;16;46;45;15;13;47;81;0,7970,
C203.txt,100,80,1,600,0,1215,2861,0,2200,0;0;14;52;44;45;76;13;25;9;11;10;8;78;87;0;51;57;74;91;21;66;61;68;47;5;98;53;56;60;0;50;30;0;0;88;90;0;0;72;26;27;99;7;0;23;84;18;16;15;17;70;71;96;0;22;62;86;81;100;92;69;35;32;38;39;36;37;34;29;0;20;12;28;33;65;55;46;0;0;2;1;95;94;0;58;40;73;85;48;3;80;79;42;41;77;0;93;24;31;89;82;83;63;59;54;49;43;4;0;0;75;0;0;0;67;19;97;64;6;0;0,6276,
C204.txt,100,80,1,600,0,560,2519,6,1800,0;0;0;0;0;0;0;0;0;0;0;80;94;3;75;9;79;87;0;7;24;27;97;99;100;88;86;17;32;29;4;52;84;0;30;47;51;45;42;43;41;65;0;48;96;85;93;14;15;18;13;25;11;90;77;8;21;0;67;64;31;91;82;95;92;71;46;55;57;68;61;72;66;0;89;49;44;60;50;0;81;62;0;20;22;26;28;34;36;37;6;0;10;19;12;1;2;0;23;39;35;78;76;73;70;83;0;40;59;74;98;16;5;69;63;54;38;33;53;58;56;0,4885,
C205.txt,100,80,1,600,0,1360,2533,664,1500,0;0;0;0;0;0;0;0;0;0;0;93;2;99;66;65;49;4;89;91;60;0;20;22;24;27;29;6;32;33;35;69;95;38;39;36;34;28;26;0;67;74;61;64;68;37;54;58;59;0;86;83;82;85;76;51;50;52;47;42;41;81;48;8;90;0;63;62;30;72;100;31;98;55;3;0;23;18;19;16;14;12;13;25;43;79;11;10;21;96;87;0;5;0;75;1;97;92;94;7;53;56;0;57;44;45;73;9;78;77;0;88;84;40;46;15;17;71;70;80;0;0,6057,
C206.txt,100,80,1,600,0,579,2334,92,2200,0;0;0;0;0;0;0;0;0;84;60;57;40;71;70;73;79;41;43;42;48;8;77;96;0;24;67;61;69;33;99;100;97;95;7;3;4;89;53;56;58;0;5;30;29;66;65;49;54;91;0;86;59;46;45;51;50;52;47;25;80;81;78;87;21;0;93;75;72;6;0;83;18;19;16;14;12;15;17;13;9;11;10;90;0;22;0;63;62;1;68;31;38;39;36;0;23;0;26;88;82;85;76;0;20;0;44;0;2;27;74;64;32;92;94;98;55;35;37;34;28;0,5205,
C207.txt,100,80,1,600,0,537,2591,119,1600,0;0;0;0;0;0;0;0;0;0;0;56;45;76;70;47;42;48;0;27;74;33;32;66;31;35;39;95;98;54;53;58;60;40;0;22;67;64;69;94;28;4;88;0;86;15;18;26;85;71;80;12;13;25;9;11;10;8;0;62;93;30;20;0;59;44;46;50;52;21;14;79;73;81;78;77;96;87;90;0;24;72;75;1;99;100;97;65;55;49;7;34;37;36;23;0;63;29;61;68;38;3;89;91;0;5;2;6;92;0;84;83;82;57;19;16;17;51;41;43;0;0,4847,
C208.txt,100,80,1,600,0,526,2523,980,1800,0;0;0;0;0;0;0;0;0;0;75;72;66;54;55;3;7;4;88;82;44;80;81;0;93;1;5;0;67;61;64;95;31;38;36;28;0;34;12;46;50;17;25;71;73;79;77;87;90;8;0;24;30;74;69;0;58;60;40;83;14;45;42;41;43;21;9;11;10;0;62;2;100;29;6;32;33;35;37;39;49;98;89;84;86;0;63;0;26;23;51;52;47;48;0;91;16;19;18;85;76;70;0;20;22;99;27;97;92;94;68;65;53;56;0;59;57;15;13;78;96;0,5829,
R101.txt,100,80,1,600,0,2646,1532,1647,2500,0;0;0;0;0;59;95;99;94;6;88;90;70;0;92;98;5;61;16;86;85;37;1;51;9;78;77;0;2;42;15;41;22;57;43;87;13;58;0;53;26;4;25;80;0;14;38;44;84;8;46;48;18;89;0;40;97;91;100;93;0;83;45;82;7;19;47;36;49;0;72;21;73;75;56;74;0;96;60;17;0;69;50;68;24;0;27;62;63;11;64;32;10;0;54;55;0;28;12;76;33;81;79;3;29;34;35;0;52;31;30;0;39;23;67;0;65;71;66;20;0,8325,
R102.txt,100,80,1,600,0,1558,1405,1490,2600,0;0;0;0;26;12;29;3;79;78;81;50;1;70;31;7;52;0;94;95;59;37;91;99;96;6;87;57;2;21;58;0;82;48;8;46;17;5;83;0;72;74;56;75;41;0;92;98;85;61;16;86;84;18;60;89;0;53;97;13;100;93;0;42;14;44;38;15;43;0;33;51;9;71;35;34;77;0;68;24;80;0;54;55;25;4;0;45;47;36;49;19;90;32;10;0;40;0;63;62;88;30;20;66;65;0;28;27;69;76;0;39;67;23;22;73;0;11;64;0,7053,
R103.txt,100,80,1,600,0,1124,1440,1392,2500,0;0;0;28;26;12;54;24;29;78;79;3;80;21;73;2;58;0;89;18;60;5;84;61;91;16;86;17;46;48;0;52;7;82;8;19;90;1;0;94;95;97;37;98;93;96;0;50;33;81;51;9;20;66;71;35;34;77;0;31;10;63;32;70;0;59;85;14;44;99;6;0;72;75;22;41;57;43;100;0;83;47;0;76;68;55;25;0;92;42;15;40;53;0;74;13;0;45;38;87;0;27;69;30;65;0;88;62;11;64;49;36;0;39;23;67;56;4;0;0,6456,
R104.txt,100,80,1,600,0,599,1348,1486,2400,0;0;0;0;27;28;26;12;3;79;78;29;24;54;80;68;77;0;89;6;94;95;97;99;37;91;61;17;45;46;36;47;0;40;21;73;72;56;75;22;2;58;0;52;18;60;5;93;96;0;70;1;50;33;81;9;51;20;32;90;63;10;0;31;88;7;82;83;0;59;98;85;16;42;87;41;74;13;0;34;35;71;65;66;30;0;55;25;39;0;57;43;14;100;0;92;86;44;38;84;0;8;48;0;19;62;11;64;49;0;0;69;76;53;0;15;23;67;4;0,5833,
R105.txt,100,80,1,600,0,1434,1624,1460,2700,0;0;0;95;92;59;99;6;94;13;89;46;0;5;83;82;7;18;84;8;48;90;0;2;87;42;15;57;41;22;75;74;40;58;0;53;26;54;80;77;50;0;72;73;21;12;76;3;79;78;34;0;96;60;93;91;100;0;28;27;69;31;88;19;36;10;0;33;29;9;51;1;0;97;37;17;0;68;24;55;25;4;0;52;45;47;49;64;32;70;0;20;66;0;98;14;44;16;61;85;0;39;23;67;56;0;30;63;11;62;0;65;71;81;35;0;38;86;43;0,7218,
R106.txt,100,80,1,600,0,740,1564,1446,2700,0;0;0;26;12;76;79;3;50;1;31;7;0;52;27;28;69;18;82;83;17;60;5;94;0;95;92;91;59;99;6;84;8;46;48;0;96;98;37;100;85;93;0;2;72;21;40;73;22;56;75;74;0;53;97;13;89;58;0;42;14;44;16;61;87;57;0;33;34;78;20;32;90;70;0;68;80;77;0;54;55;25;4;0;45;47;36;49;64;19;0;29;24;0;39;67;23;41;43;0;63;11;88;10;0;62;30;51;9;81;0;65;71;66;35;0;15;38;86;0,6450,
R107.txt,100,80,1,600,0,698,1448,1503,2500,0;0;0;0;28;27;52;18;82;48;8;83;60;5;93;91;100;37;94;0;89;96;95;97;87;6;84;17;46;47;19;63;90;0;26;12;76;79;78;81;51;50;0;53;1;70;31;7;0;59;92;98;85;99;40;0;2;57;43;14;0;21;73;72;75;41;22;56;55;24;29;80;0;45;61;16;86;13;58;0;68;3;77;0;54;4;25;0;42;15;38;44;0;74;0;69;33;34;9;65;35;71;66;20;0;36;49;64;10;32;0;30;11;62;88;0;39;23;67;0;0,6149,
R108.txt,100,80,1,600,0,426,1329,1404,2400,0;0;0;0;27;28;26;12;76;80;68;79;78;3;77;1;0;89;6;94;95;97;37;91;84;17;45;46;36;47;0;40;21;73;72;75;22;74;2;58;0;52;18;60;5;93;96;0;50;33;81;9;51;20;32;90;63;64;49;0;31;88;7;82;83;0;59;92;98;85;99;87;42;43;15;57;41;0;29;24;54;55;4;56;0;10;30;70;0;53;13;100;16;61;0;69;62;11;19;48;8;0;39;25;0;66;65;71;35;34;0;14;44;38;86;0;67;23;0,5559,
R109.txt,100,80,1,600,0,648,1476,1434,2700,0;0;27;28;12;76;50;3;77;80;0;95;92;98;59;99;96;6;18;8;46;36;48;0;5;83;45;84;61;85;37;42;43;100;13;0;53;26;58;60;89;0;2;57;73;21;72;22;41;74;56;4;55;0;97;93;91;17;0;69;31;52;7;88;10;90;32;66;20;0;33;29;79;78;34;35;0;70;1;0;68;24;25;0;82;47;19;11;63;30;0;54;0;62;64;49;0;14;44;38;86;16;0;39;67;23;75;40;0;15;87;94;0;51;65;71;9;81;0,6258,
R110.txt,100,80,1,600,0,732,1415,1509,2500,0;0;0;27;28;12;80;77;78;81;33;20;32;62;70;1;0;69;31;88;7;82;8;36;46;45;17;91;93;6;0;95;99;59;92;42;41;74;55;0;53;58;13;96;60;89;0;2;21;73;72;22;75;56;23;67;39;4;0;26;54;24;68;0;52;18;83;84;5;61;16;85;100;37;97;0;30;51;9;35;65;66;0;40;25;0;10;11;48;0;98;44;14;43;15;57;87;0;50;0;38;86;94;0;47;19;49;64;0;63;90;71;34;79;3;0;29;76;0,6156,
R111.txt,100,80,1,600,0,566,1456,1441,2500,0;0;0;0;28;27;52;18;83;60;5;84;16;91;100;37;98;93;96;0;95;92;59;94;6;87;17;46;48;82;7;0;1;69;31;88;10;70;12;0;89;13;97;2;58;0;21;73;72;75;41;22;74;56;55;24;54;26;0;76;80;68;3;77;50;0;85;61;99;40;53;0;33;51;81;78;34;35;0;20;32;0;57;43;14;0;42;15;44;38;86;0;4;25;0;62;11;19;47;36;49;64;63;90;0;29;79;9;71;65;66;0;30;45;8;0;39;23;67;0,5963,
R112.txt,100,80,1,600,0,239,1407,1395,2400,0;0;0;27;28;53;58;40;26;55;80;0;52;31;88;7;82;46;8;83;60;91;93;89;0;69;30;90;70;1;50;77;0;6;92;37;59;96;13;0;95;98;85;61;17;84;5;99;94;0;97;100;14;43;0;12;76;33;81;9;34;78;79;3;29;24;68;0;2;41;74;73;21;72;56;4;0;47;48;0;87;42;15;57;0;62;19;11;63;64;49;36;0;25;54;0;39;67;23;75;22;0;16;86;38;44;0;45;18;10;32;20;0;51;71;35;65;66;0,5441,
R201.txt,100,80,1,600,0,609,1895,253,1200,0;0;0;0;0;0;0;0;0;0;0;0;92;59;72;5;83;45;82;36;47;19;52;98;61;16;38;86;84;85;87;94;53;0;39;14;42;15;2;69;28;29;12;76;21;75;73;40;99;57;41;22;0;63;33;27;31;62;11;71;30;90;51;9;81;79;78;34;3;26;56;55;4;54;0;6;50;10;66;20;35;68;24;74;13;100;91;93;60;48;89;58;0;65;0;49;46;96;97;43;37;17;32;70;1;77;80;25;0;64;95;44;23;67;88;7;18;8;0,3957,
R202.txt,100,80,1,600,0,356,1819,124,1300,0;0;0;0;0;0;0;0;0;26;12;3;33;50;1;69;27;31;62;11;88;52;18;8;86;6;94;59;95;0;83;5;92;37;98;91;14;42;2;72;21;28;96;61;16;38;44;99;40;73;22;41;87;53;0;82;45;7;48;47;36;64;19;30;71;51;9;81;79;78;0;46;49;10;20;97;43;13;89;60;17;93;100;58;0;39;75;0;85;0;34;66;68;56;55;24;35;70;0;63;65;29;15;23;67;76;90;0;84;57;32;54;4;74;25;80;77;0,3599,
R203.txt,100,80,1,600,0,145,1909,363,1100,0;0;0;0;0;0;0;0;0;0;0;0;39;34;27;23;60;30;31;8;84;9;78;21;68;35;16;100;93;0;94;96;59;5;83;46;19;50;33;51;20;32;64;11;88;1;76;79;29;12;26;53;0;45;85;42;97;62;69;67;99;40;22;0;89;18;82;10;66;24;55;56;75;74;73;72;4;54;25;80;77;70;58;0;92;28;3;90;63;36;61;91;98;37;15;14;44;38;43;41;87;95;6;0;49;47;48;7;52;57;2;13;86;17;0;81;65;71;0,3517,
R204.txt,100,80,1,600,0,43,1553,20,1200,0;0;0;0;0;0;0;0;0;0;0;12;75;18;82;47;36;11;62;7;76;87;84;8;0;40;21;2;57;43;42;97;92;96;89;52;31;69;1;70;90;32;20;81;34;50;53;0;26;0;80;56;14;91;85;93;59;94;6;88;27;28;4;25;24;29;77;0;35;65;66;19;73;72;41;16;86;38;44;98;99;9;79;0;83;60;5;61;17;45;46;48;49;64;63;10;0;30;33;3;68;55;39;74;13;95;37;100;58;0;51;71;78;54;22;15;23;67;0,2816,
R205.txt,100,80,1,600,0,84,1675,294,900,0;0;0;0;0;0;0;0;0;0;0;0;72;5;62;65;33;27;18;84;75;67;3;79;50;68;54;55;26;0;92;95;83;28;69;52;31;30;71;29;12;76;51;90;88;7;8;86;38;57;53;0;59;14;42;15;2;21;39;23;73;40;87;85;61;99;94;6;0;97;37;96;46;49;32;10;1;58;13;100;91;74;4;80;77;70;48;0;45;36;47;82;11;63;64;19;98;16;44;41;22;0;81;78;9;66;20;35;34;24;25;56;43;93;17;60;89;0,2953,
R206.txt,100,80,1,600,0,9,1319,33,1300,0;0;0;0;0;0;0;0;0;26;12;28;27;1;69;52;7;88;31;30;90;51;9;81;78;79;53;0;94;95;92;37;98;59;96;5;85;91;14;44;15;2;73;39;67;23;75;22;72;21;87;99;6;0;50;3;33;34;29;65;71;76;0;18;8;46;84;97;74;56;4;54;55;25;24;80;68;77;58;13;0;42;0;40;0;41;57;43;83;60;17;100;93;89;0;45;82;48;47;36;64;63;11;19;62;61;16;86;38;0;49;10;32;20;66;35;70;0,2661,
R207.txt,100,80,1,600,0,19,1408,5,1300,0;0;0;0;0;0;0;0;0;28;26;12;54;24;29;69;92;99;44;38;2;67;0;89;18;60;5;83;82;7;62;48;47;19;11;64;36;46;96;94;95;59;37;98;85;91;16;61;84;53;0;45;52;27;0;6;97;87;0;21;72;73;57;42;14;43;15;75;23;39;3;76;50;30;90;88;0;40;41;22;56;55;74;4;68;34;35;66;70;77;80;25;58;0;1;0;31;63;32;20;51;33;81;71;65;79;78;9;0;8;10;49;17;86;100;93;13;0;0,2732,
R208.txt,100,80,1,600,0,1,1279,4,1200,0;0;0;0;0;0;0;0;0;0;0;92;52;88;31;70;51;12;23;22;15;43;37;98;95;94;0;50;71;65;66;20;49;48;82;86;16;99;2;73;26;76;79;81;9;34;68;0;96;6;0;18;83;8;45;84;60;89;0;27;0;7;10;30;33;78;3;80;54;55;4;74;75;56;25;24;77;28;13;97;100;58;0;1;35;29;69;40;21;72;39;67;41;57;42;14;38;44;91;85;93;59;87;53;0;5;61;17;46;36;47;19;64;11;62;63;90;32;0,2484,
R209.txt,100,80,1,600,0,32,1523,1,1300,0;0;0;0;0;0;0;0;0;27;0;69;33;28;31;88;52;83;5;59;92;95;42;2;6;8;7;90;19;18;17;84;0;47;36;82;21;72;75;23;67;39;29;78;81;9;51;0;53;58;40;26;80;77;50;70;10;46;48;89;60;93;91;100;13;0;62;63;64;11;99;98;16;61;44;38;86;85;87;94;0;49;96;97;37;43;41;74;56;4;54;55;25;24;68;0;45;0;15;14;30;65;71;76;12;73;22;57;0;3;79;34;35;66;20;32;1;0,2856,
R210.txt,100,80,1,600,0,353,1509,294,900,0;0;0;0;0;0;0;0;0;0;0;0;0;52;7;19;49;90;32;66;51;1;50;77;68;80;54;4;74;72;26;58;89;96;59;37;100;91;93;0;33;27;47;36;45;85;14;42;94;18;88;62;11;64;63;30;76;31;8;83;60;6;0;28;2;92;98;73;15;44;86;38;40;12;3;79;81;9;34;78;10;0;53;21;22;75;56;55;35;20;70;82;17;5;13;97;43;25;24;0;95;29;65;71;69;61;16;57;23;67;39;41;87;99;84;46;48;0,3056,
R211.txt,100,80,1,600,0,19,1280,67,1100,0;0;0;0;0;0;0;0;0;0;0;27;0;52;82;45;83;92;95;28;12;21;72;41;22;79;7;49;36;46;84;17;91;100;13;0;31;69;33;29;76;73;42;98;59;85;38;86;5;60;89;0;53;58;40;26;54;4;55;25;39;56;74;57;43;97;37;93;96;0;2;14;15;75;67;23;44;16;61;99;6;94;87;0;18;8;47;48;10;90;32;70;1;50;77;3;68;34;35;24;80;0;62;11;63;64;19;88;30;51;9;81;78;71;65;66;20;0,2466,
RC101.txt,100,80,1,600,0,1489,1957,1600,3000,0;0;0;0;65;52;83;64;51;85;84;62;67;93;96;0;92;95;63;76;18;21;48;49;20;24;74;13;0;72;44;40;41;81;68;0;90;66;56;91;94;80;0;61;42;39;38;36;35;37;43;54;0;53;55;100;70;0;12;14;47;16;15;9;78;73;60;0;2;45;8;6;46;4;3;0;25;77;0;10;17;0;5;7;88;0;1;0;98;69;82;99;86;57;0;59;75;97;87;0;33;30;31;29;28;26;32;34;0;11;79;0;71;27;50;0;58;0;23;19;22;89;0,8046,
RC102.txt,100,80,1,600,0,999,1934,1659,3000,0;0;0;0;0;65;82;98;53;73;12;10;13;59;52;83;0;91;92;94;67;71;96;61;68;90;0;95;62;50;30;32;31;34;93;0;66;56;85;80;0;72;39;36;40;38;37;35;43;70;0;81;54;55;100;0;2;45;1;3;5;8;46;6;7;60;0;42;44;41;0;17;0;24;48;21;25;77;58;0;14;47;16;15;9;86;22;49;20;0;4;0;63;33;28;29;27;26;0;69;64;51;84;0;88;11;99;57;0;75;87;97;0;79;78;0;74;0;19;23;18;76;89;0,7592,
RC103.txt,100,80,1,600,0,531,1913,1544,3000,0;0;0;90;82;98;53;88;60;78;79;73;14;12;10;0;65;83;57;52;99;87;86;66;95;91;80;0;81;54;96;67;94;71;93;61;0;56;51;85;63;50;0;92;62;72;41;38;37;35;43;0;24;20;19;21;25;0;2;46;45;3;5;8;6;7;55;0;59;75;97;13;16;0;68;100;70;0;4;1;0;42;39;36;40;44;0;17;47;0;69;64;22;49;0;89;76;84;0;34;31;29;27;26;28;32;0;18;23;48;0;33;30;0;74;58;77;0;15;11;9;0,6988,
RC104.txt,100,80,1,600,0,254,1570,1757,2400,0;0;0;0;0;90;65;66;83;64;56;84;51;63;85;95;91;80;0;92;94;62;67;93;71;72;39;42;61;68;0;82;98;88;53;55;81;54;96;0;60;78;73;100;0;70;2;6;7;79;8;46;4;45;5;3;1;0;52;74;86;57;0;10;12;15;11;9;87;59;13;16;17;47;0;41;44;38;37;35;36;40;0;14;0;50;34;31;0;24;22;20;49;19;23;21;48;18;25;77;0;43;0;33;30;29;27;26;28;32;0;0;89;76;0;69;99;97;75;58;0,5981,
RC105.txt,100,80,1,600,0,1631,1764,1855,2500,0;0;0;0;0;0;65;52;82;98;90;91;96;72;41;37;35;70;0;92;95;94;71;67;62;50;85;51;80;0;83;64;22;20;49;21;48;25;24;0;66;56;84;93;0;2;45;5;8;6;79;7;46;4;3;1;60;0;81;54;68;55;100;0;88;12;14;16;47;73;78;53;0;42;39;44;40;43;0;10;17;0;74;58;75;77;0;69;99;57;86;87;59;97;13;0;34;31;32;0;63;33;30;29;27;28;26;0;61;36;38;0;19;23;18;76;89;0;15;11;9;0,7750,
RC106.txt,100,80,1,600,0,781,1957,1653,3000,0;0;0;65;82;99;52;57;22;20;49;21;48;89;85;0;92;95;62;67;94;54;81;90;66;91;80;0;83;64;51;63;84;56;0;53;55;68;70;100;0;69;98;88;2;45;46;8;6;7;73;60;0;96;93;50;32;0;71;72;41;38;36;40;37;35;43;0;42;44;3;1;0;10;13;17;0;24;25;77;58;0;12;14;47;16;15;11;9;0;4;0;39;61;0;5;79;78;0;87;59;75;97;86;0;33;28;30;34;0;23;19;18;76;0;74;0;31;29;27;26;0,7391,
RC107.txt,100,80,1,600,0,444,1660,1547,2700,0;0;0;69;98;53;88;60;55;100;93;0;65;82;99;52;86;74;77;25;20;84;62;0;92;95;63;85;50;56;91;0;80;96;54;70;68;0;83;64;22;49;19;21;18;48;23;24;66;0;90;14;17;0;72;41;39;38;40;36;35;37;43;0;67;71;94;0;45;5;4;46;3;1;0;10;15;13;0;2;6;8;7;79;73;78;0;42;0;11;9;16;47;12;0;44;61;81;0;59;58;75;97;87;57;0;76;89;51;0;33;30;31;29;28;26;27;32;34;0;0;0,6351,
RC108.txt,100,80,1,600,0,547,1650,1670,2500,0;0;0;0;0;69;98;88;53;82;66;56;93;0;90;65;83;64;84;85;63;62;95;92;91;68;100;0;99;52;57;86;74;24;49;22;20;0;80;94;96;54;72;0;2;45;5;1;3;46;79;73;78;60;0;55;6;4;70;0;71;67;51;19;21;23;25;77;58;0;12;14;47;17;16;15;13;0;50;32;33;0;41;39;37;35;36;0;11;9;87;59;97;75;0;10;0;61;42;44;38;40;43;81;0;76;89;18;48;0;31;30;28;26;27;29;34;0;7;8;0,6367,
RC201.txt,100,80,1,600,0,572,2079,192,1400,0;0;0;0;0;0;0;0;0;0;0;0;65;92;72;36;39;69;64;75;23;21;19;18;76;85;51;57;99;90;0;42;5;45;14;47;15;52;62;67;29;30;22;86;87;9;53;0;63;33;95;83;82;98;88;12;16;78;73;79;7;8;6;0;94;50;34;26;32;96;54;68;55;91;24;25;48;89;93;80;0;59;28;27;31;71;61;44;40;38;41;81;0;84;49;20;56;66;10;97;17;13;74;58;77;0;2;0;11;0;46;3;43;37;35;1;4;60;100;70;0,4243,
RC202.txt,100,80,1,600,0,106,2157,72,1300,0;0;0;0;0;0;0;0;0;0;65;82;98;12;14;47;52;59;11;99;86;87;9;90;0;96;94;92;95;91;72;39;37;31;50;62;64;23;19;18;76;51;22;0;83;21;48;63;85;29;61;88;78;73;79;6;8;46;0;53;10;97;66;55;68;54;32;89;93;80;0;2;7;45;5;3;69;15;16;0;57;49;20;56;43;35;74;24;25;77;58;0;1;42;36;33;28;26;27;30;67;71;44;40;38;41;81;0;34;0;0;84;75;13;4;60;17;100;70;0;0,3635,
