File,Iterations,BeesNumber,Limit,Operator,MaxTime,TotalCost,TotalPenalty,DrivingCost,AfterHoursCost,CrewCost,GrandTotal,GTR,ExecutionTime
C202.txt,100,75,40,1,600,0,6554,3641,130,2400,12725,0;0;20;98;100;12;49;7;0;63;0;1;0;0;84;19;14;37;0;93;24;27;85;75;33;65;97;0;23;31;17;15;45;51;71;80;73;78;8;81;0;26;0;91;94;0;34;70;79;25;9;0;2;72;52;29;99;61;66;35;38;55;58;36;60;88;0;0;0;5;67;62;96;50;32;69;92;3;56;54;39;0;18;76;46;47;43;90;0;83;82;74;64;30;6;21;95;68;59;53;89;4;28;0;22;0;57;40;86;16;44;13;48;42;10;11;41;87;77;0;0;0,
C203.txt,100,75,40,1,600,0,3200,3343,0,2000,8543,0;32;16;66;0;0;94;67;46;47;6;21;75;97;55;49;53;0;62;0;88;84;12;91;15;25;17;81;83;78;11;87;29;0;74;93;50;90;82;98;92;20;35;38;36;43;56;58;0;0;71;60;44;45;76;13;80;0;5;26;18;30;14;19;7;96;65;54;0;31;37;64;33;39;0;0;0;52;0;48;51;40;73;3;79;9;1;42;41;63;77;0;34;22;27;99;100;28;69;57;86;95;4;0;0;0;23;89;85;70;2;8;10;0;24;59;61;72;68;0;0;0,
C204.txt,100,75,40,1,600,0,668,3287,104,2100,6159,0;27;5;0;0;56;52;49;16;100;69;71;81;0;43;74;20;21;0;0;10;28;86;70;73;30;13;25;0;0;26;36;14;24;57;41;66;90;46;55;50;53;98;0;37;29;47;15;34;61;78;8;11;9;77;91;87;0;18;6;80;99;95;92;94;3;12;38;4;42;0;48;65;59;68;7;0;0;72;51;39;31;35;32;17;22;1;89;83;54;40;58;84;0;0;23;19;33;76;60;64;45;79;88;93;0;85;75;2;97;82;96;0;0;63;44;0;0;67;62;0;0,
C205.txt,100,75,40,1,600,0,1781,3635,0,2200,7616,0;82;7;73;43;47;87;77;0;78;34;33;14;61;0;22;17;18;6;69;71;3;84;0;96;72;56;91;15;48;79;9;93;0;5;74;0;32;23;44;76;36;21;25;11;68;0;0;0;50;51;54;41;1;95;98;42;20;27;45;53;58;0;31;24;52;10;29;38;4;0;63;0;40;97;28;26;85;13;89;66;8;94;16;0;0;67;60;83;37;100;90;55;57;49;65;46;70;81;0;0;62;80;99;0;86;88;2;59;64;75;92;12;19;0;0;35;39;30;0;0;0,
C206.txt,100,75,40,1,600,0,2685,3477,194,2000,8356,0;99;0;0;2;66;22;6;67;68;54;95;39;7;28;36;83;0;75;61;32;94;0;19;60;40;70;71;0;82;76;50;0;23;44;45;15;14;12;13;42;81;79;87;41;21;8;0;62;0;0;93;74;72;35;55;49;0;84;57;46;73;80;96;0;0;86;88;18;16;51;52;47;43;78;48;9;77;90;0;0;1;5;29;27;30;31;92;37;89;38;53;56;58;26;0;85;59;17;25;10;11;0;63;24;100;97;64;20;33;65;69;98;91;3;4;34;0;0;0;0;0,
C207.txt,100,75,40,1,600,0,3191,3349,0,1900,8440,0;24;6;22;38;36;28;55;89;0;0;93;2;63;20;27;61;66;98;54;3;56;34;88;0;72;67;100;92;0;0;86;84;19;9;16;17;51;0;0;75;1;29;0;60;46;83;79;71;76;73;52;48;43;42;87;96;0;0;74;31;64;99;97;94;33;39;95;7;53;57;40;0;12;70;21;80;81;41;90;0;44;82;85;45;0;0;23;59;58;50;18;25;10;47;0;32;5;62;30;69;68;65;35;49;26;91;4;37;0;15;13;8;14;11;77;78;0;0;0;0;0,
C208.txt,100,75,40,1,600,0,1421,3264,392,1900,6977,0;0;29;0;5;0;67;30;32;33;4;53;56;59;83;0;0;28;84;85;15;13;45;70;11;48;21;41;0;0;93;20;72;74;24;31;49;68;55;65;34;98;91;36;46;0;40;60;51;18;12;50;43;80;73;79;42;96;8;0;23;26;19;14;82;25;47;81;71;87;77;78;90;0;0;0;63;99;35;69;7;89;86;57;0;88;76;0;0;2;6;64;97;100;95;75;39;37;54;58;38;3;0;22;1;61;62;66;27;94;92;0;16;44;52;17;9;10;0;0;0;0,
R101.txt,100,75,40,1,600,0,3301,1882,1990,2700,9873,0;75;23;39;0;62;7;32;10;20;66;3;0;28;21;73;22;72;57;0;88;47;36;19;49;17;89;0;5;44;98;8;84;94;13;58;0;40;68;80;55;0;92;59;95;16;42;87;85;99;91;37;100;0;83;61;86;38;14;93;0;56;67;0;97;43;15;41;0;27;31;69;76;29;77;12;54;50;0;53;26;24;0;0;2;18;45;46;82;48;0;90;30;52;33;1;0;0;63;64;96;6;74;25;4;0;65;9;79;70;60;0;0;11;51;71;35;34;78;81;0,
R102.txt,100,75,40,1,600,0,1951,1740,1799,2700,8190,0;63;11;19;49;13;0;91;98;44;86;84;5;17;0;0;0;92;38;16;97;53;0;74;25;55;4;67;0;76;33;29;79;81;3;78;34;35;77;0;28;26;39;23;22;56;75;41;72;54;0;12;21;73;40;2;42;43;57;0;82;7;18;0;68;80;58;0;10;66;0;1;69;51;9;71;65;24;0;95;85;93;100;0;37;15;14;99;94;6;96;60;59;0;61;48;90;32;70;20;0;27;31;88;47;8;45;46;83;89;0;62;52;87;0;36;64;30;50;0,
R103.txt,100,75,40,1,600,0,1460,1787,1623,2800,7670,0;72;75;41;91;0;96;42;15;43;38;44;14;61;0;1;33;76;50;3;29;21;0;6;59;94;98;100;5;0;28;79;34;78;71;10;31;0;77;68;80;25;0;60;45;46;82;8;48;47;83;58;89;0;36;64;49;19;7;62;0;18;17;85;57;0;51;65;66;0;2;73;22;23;67;55;24;26;0;13;70;20;0;11;88;30;0;0;97;87;40;53;52;0;63;32;90;84;16;86;93;37;95;0;39;54;12;0;27;69;99;92;74;56;4;0;81;35;9;0,
R104.txt,100,75,40,1,600,0,733,1725,1831,2500,6789,0;28;51;79;55;25;26;0;92;38;44;59;89;95;13;0;29;24;74;4;3;0;12;21;75;56;39;67;73;41;40;58;0;43;15;23;22;72;98;85;100;91;0;0;81;78;77;1;27;0;6;94;96;99;5;16;93;37;87;97;0;50;76;65;80;68;0;48;46;7;0;52;84;17;60;18;0;82;88;9;66;71;34;54;0;53;35;0;63;90;11;62;10;70;31;0;8;47;36;45;83;0;69;33;20;30;32;64;49;19;0;14;61;2;57;42;86;0;0;0,
R105.txt,100,75,40,1,600,0,662,1901,1827,3000,7390,0;0;92;91;14;93;61;45;0;67;23;75;54;29;79;3;80;68;12;0;19;64;66;0;43;100;0;70;11;47;48;7;63;32;90;0;6;94;26;18;0;59;57;53;56;74;22;41;73;21;0;99;15;38;42;0;28;25;0;55;77;33;0;72;2;96;84;60;5;83;82;52;0;69;35;65;71;81;78;34;30;0;27;62;36;76;0;89;98;85;8;17;0;1;50;24;39;4;13;0;37;44;16;86;46;0;31;51;9;20;49;88;10;0;87;95;97;40;58;0,
R106.txt,100,75,40,1,600,0,1439,1799,1857,2600,7695,0;94;91;16;18;83;0;7;88;19;11;63;32;76;80;24;12;0;0;0;95;92;99;97;6;0;50;33;29;54;40;21;0;42;14;44;61;10;30;70;0;68;79;77;3;1;0;48;36;49;64;47;46;82;60;93;0;45;78;81;74;0;8;85;37;0;53;96;89;98;59;0;69;31;71;65;35;66;0;2;72;56;0;27;52;62;90;20;51;9;34;58;0;41;15;38;17;100;0;5;87;22;43;84;0;75;73;57;86;13;0;28;26;39;23;67;55;25;4;0,
R107.txt,100,75,40,1,600,0,793,1802,1906,2600,7101,0;33;65;71;9;77;3;0;27;42;15;22;41;87;97;37;100;85;0;0;49;46;36;31;1;0;69;62;32;48;70;0;7;11;63;30;20;66;90;10;52;0;89;91;93;2;0;86;38;44;43;57;58;0;0;50;81;29;25;55;4;0;94;60;83;0;99;16;17;0;82;47;88;8;45;84;59;13;0;40;12;0;18;61;5;6;74;56;23;75;26;0;64;19;68;80;0;73;39;72;67;54;21;0;51;76;53;95;98;14;0;92;96;28;79;78;34;35;24;0;0,
R108.txt,100,75,40,1,600,0,424,1773,1803,2600,6600,0;80;29;79;76;77;24;12;0;97;91;86;37;3;33;0;69;89;41;42;0;26;81;35;65;34;78;0;73;75;22;87;99;83;18;0;64;52;0;0;31;62;11;19;7;47;90;70;27;0;49;36;48;17;16;59;0;2;96;6;0;14;100;98;93;0;95;92;85;5;53;55;25;4;74;21;0;94;60;82;0;15;38;44;61;84;8;45;46;0;66;71;9;20;32;1;0;72;56;67;23;39;0;88;43;57;13;58;40;0;28;54;68;50;51;30;10;63;0,
R109.txt,100,75,40,1,600,0,1060,1679,1709,2700,7148,0;52;69;9;71;20;0;27;88;62;11;90;63;70;1;50;0;76;12;40;54;0;6;94;96;97;58;0;64;36;49;19;30;0;28;79;81;33;66;65;34;35;0;5;16;44;61;84;82;32;10;0;2;22;41;39;55;24;68;0;26;80;77;3;0;21;4;25;74;0;0;72;75;67;23;56;73;53;0;60;17;0;31;83;59;92;99;85;93;37;100;89;0;42;38;14;0;47;8;98;15;57;87;13;0;95;45;86;43;91;0;29;78;51;7;48;46;18;0,
R110.txt,100,75,40,1,600,0,1018,1775,1744,2600,7137,0;100;44;98;97;42;87;0;28;27;69;31;30;70;51;20;33;0;35;71;65;46;0;75;39;67;25;4;56;0;83;82;5;93;6;94;85;99;96;0;50;81;24;68;0;95;84;17;57;37;91;59;92;0;78;79;77;76;3;13;0;53;58;60;0;1;34;80;0;18;45;8;61;16;86;14;38;43;0;12;29;89;0;63;90;11;19;7;0;40;23;55;9;66;0;2;15;47;48;10;32;0;52;88;62;49;64;36;0;0;21;41;22;72;74;73;54;26;0,
R111.txt,100,75,40,1,600,0,820,1807,1711,2800,7138,0;76;33;78;9;51;0;52;30;34;79;54;97;98;59;0;15;39;67;4;0;93;85;16;58;26;0;47;88;62;10;63;32;90;20;0;40;87;57;37;5;0;73;41;56;71;35;1;0;75;23;22;25;55;0;65;70;0;31;46;36;48;7;89;0;27;24;29;12;81;3;80;68;77;0;94;13;95;0;92;91;44;43;96;0;42;14;38;17;60;0;83;18;82;8;45;84;99;100;0;86;61;53;0;28;69;11;19;64;49;66;50;0;6;2;74;21;72;0;0,
R112.txt,100,75,40,1,600,0,517,1687,1677,2600,6481,0;99;93;2;22;25;67;0;40;59;38;43;75;74;0;78;35;71;9;20;0;6;92;97;42;91;0;27;69;30;1;81;79;29;50;0;66;70;53;0;5;61;16;44;85;13;54;3;68;80;0;18;45;46;36;48;0;37;57;15;0;98;87;41;58;89;0;73;21;72;39;23;56;55;4;24;26;0;83;96;0;28;12;76;32;90;63;11;0;33;51;65;34;77;0;31;62;88;7;60;52;0;95;94;84;17;86;14;100;0;19;8;82;47;49;64;10;0;0,
R201.txt,100,75,40,1,600,0,1497,3049,114,1700,6360,0;0;42;95;71;2;23;99;18;90;51;81;0;0;46;49;10;68;35;89;93;91;58;77;0;0;0;0;45;14;5;69;15;75;21;76;85;0;94;97;57;0;33;63;59;83;98;67;61;73;40;41;53;8;84;0;0;9;34;3;66;20;4;26;100;74;0;39;27;36;82;31;11;12;7;88;16;78;79;0;28;92;62;44;52;19;64;6;38;22;43;0;87;56;24;37;13;48;25;80;70;0;86;50;96;55;54;1;32;17;60;0;65;47;72;29;30;0;0,
R202.txt,100,75,40,1,600,0,613,3000,4,1500,5117,0;14;95;98;64;94;99;44;73;78;53;0;0;82;12;47;75;67;76;8;87;0;91;45;92;62;11;5;69;31;51;40;22;0;0;0;10;90;50;97;37;26;96;74;25;24;21;80;58;0;7;33;48;2;15;29;16;18;30;81;9;79;0;3;1;43;32;52;17;89;0;0;42;72;83;28;23;39;59;88;19;61;49;6;0;0;65;63;36;27;71;38;86;41;0;57;66;20;68;54;60;13;77;70;0;0;0;84;46;56;34;35;55;4;100;85;93;0,
R203.txt,100,75,40,1,600,0,351,2713,3,1500,4567,0;0;51;20;82;92;16;14;44;11;0;18;63;61;85;54;29;71;64;99;22;8;53;0;24;34;27;86;39;67;23;40;9;0;0;96;75;10;32;35;4;21;13;70;58;0;97;83;60;36;46;45;5;50;15;38;2;0;66;49;94;55;93;25;77;80;0;52;48;42;59;98;7;69;12;3;62;88;1;31;78;79;0;73;28;65;33;81;90;76;30;87;6;84;0;41;37;56;68;17;0;0;0;0;57;43;47;19;72;74;26;95;91;100;89;0;0;0;0,
R204.txt,100,75,40,1,600,0,166,2150,0,1300,3616,0;0;51;81;1;71;35;0;36;49;48;7;90;33;30;20;29;15;99;6;98;8;0;0;50;63;42;44;11;38;9;79;0;41;26;12;94;59;37;95;96;5;18;40;75;73;24;77;14;91;93;0;0;28;10;46;82;61;85;43;31;69;76;23;67;56;22;87;0;0;0;0;84;17;45;47;64;88;70;83;13;2;57;52;0;0;27;19;16;92;62;0;89;60;86;78;32;66;65;34;80;0;0;53;21;72;68;3;55;39;74;4;54;25;58;100;97;0;0,
R205.txt,100,75,40,1,600,0,393,2516,16,1500,4425,0;0;45;14;59;29;76;21;53;88;19;18;41;0;34;0;5;83;31;52;65;69;12;0;8;86;20;35;80;25;100;77;1;70;0;33;47;63;27;16;61;73;39;67;75;40;87;6;94;0;57;84;49;10;60;91;96;89;93;43;0;92;82;95;42;44;15;38;62;64;30;79;78;81;71;9;51;50;0;36;98;2;72;23;28;99;11;7;90;0;0;0;46;66;32;3;24;58;4;74;0;0;0;0;0;85;97;22;13;37;68;26;56;55;54;48;17;0,
R206.txt,100,75,40,1,600,0,90,2470,10,1600,4170,0;49;43;74;56;24;55;4;54;80;77;0;0;26;3;65;29;0;39;75;63;48;19;62;11;69;84;86;6;0;0;45;47;91;14;2;28;73;41;44;99;18;53;0;50;83;92;42;95;36;64;76;88;90;51;52;16;87;0;0;46;8;94;68;17;96;58;0;72;12;33;1;21;82;5;61;27;40;79;71;9;0;0;0;0;31;7;98;23;67;15;78;30;38;0;81;10;32;20;60;25;0;57;22;97;59;37;13;35;34;66;70;89;100;93;85;0;0,
R207.txt,100,75,40,1,600,0,52,2064,0,1500,3616,0;42;37;14;43;75;72;67;0;0;21;27;2;81;51;33;30;48;52;99;15;40;6;84;5;53;0;46;36;47;19;62;64;88;1;20;9;0;0;0;97;87;10;49;32;63;13;58;93;98;100;74;25;0;91;82;89;69;23;39;76;90;11;7;0;0;0;79;50;78;68;24;57;26;80;56;55;17;0;59;85;31;83;45;96;92;95;94;44;38;86;16;61;0;0;65;34;29;73;0;0;41;22;12;35;71;66;0;60;8;18;28;4;54;77;3;70;0;0,
R208.txt,100,75,40,1,600,0,6,1797,0,1300,3103,0;0;36;49;64;62;11;32;69;30;70;84;8;7;28;0;95;92;91;96;73;72;15;5;85;44;14;38;43;42;0;54;12;29;3;31;19;47;88;0;9;66;51;24;80;26;55;4;0;0;0;60;48;82;45;46;83;93;21;23;67;56;40;94;99;18;89;0;0;0;52;63;90;10;65;34;81;68;0;0;0;0;0;27;98;1;20;35;50;59;37;58;13;97;2;0;16;86;6;71;78;39;33;79;76;53;0;87;41;57;74;17;61;100;75;22;25;77;0,
R209.txt,100,75,40,1,600,0,185,2141,18,1700,4044,0;82;46;14;56;39;38;61;76;9;26;53;0;0;87;99;31;35;65;58;0;0;22;2;62;48;63;11;64;32;66;51;27;0;34;55;60;74;72;78;81;3;77;0;0;0;33;12;0;0;68;67;93;59;37;43;57;100;13;0;1;28;19;52;86;44;45;18;89;15;0;0;17;16;41;23;42;69;79;73;75;21;40;0;84;5;97;95;91;94;0;0;83;8;49;10;70;30;71;29;80;4;25;50;0;88;6;92;85;98;96;7;47;36;90;20;54;24;0,
R210.txt,100,75,40,1,600,0,561,2500,42,1300,4403,0;15;29;19;63;90;50;78;81;1;99;0;14;12;28;64;48;45;44;86;72;40;57;79;0;0;0;21;82;7;98;42;67;22;23;94;87;0;89;6;97;49;37;91;85;95;13;93;17;77;80;25;0;0;31;47;27;92;65;71;69;51;46;16;5;18;10;32;0;3;66;20;54;55;35;34;24;4;68;0;52;75;59;61;62;88;76;39;41;73;53;0;0;0;0;0;36;83;33;30;11;8;38;9;0;60;84;43;2;26;56;74;70;96;100;58;0;0,
R211.txt,100,75,40,1,600,0,28,2071,0,1600,3699,0;69;31;19;65;71;27;0;26;80;68;3;77;25;55;54;34;35;66;32;48;0;82;36;45;59;39;41;40;22;0;18;1;24;74;4;56;0;29;12;14;92;83;30;51;7;57;87;84;8;0;50;70;90;10;60;43;100;97;13;0;0;52;23;75;72;38;16;99;85;86;61;53;21;76;9;0;33;63;64;28;73;95;5;46;47;62;88;0;0;0;58;94;93;6;96;37;91;17;89;0;0;0;15;98;44;67;42;2;78;81;79;49;11;20;0;0;0,
RC101.txt,100,75,40,1,600,0,2653,2285,2057,2900,9895,0;95;62;84;0;83;82;61;71;41;72;0;0;92;67;50;34;26;32;0;17;80;0;42;39;40;36;38;81;68;100;55;0;2;5;8;60;0;64;22;49;21;18;85;56;66;0;45;3;46;7;0;96;54;43;0;98;57;86;10;74;48;0;69;88;9;13;16;52;24;25;0;78;4;79;0;65;31;30;28;33;27;29;93;0;23;19;51;76;89;63;91;0;53;47;15;90;94;0;0;12;73;6;1;70;0;14;87;75;97;58;77;0;37;35;44;0;59;99;11;20;0;0,
RC102.txt,100,75,40,1,600,0,1711,2363,1845,3300,9219,0;92;28;67;95;80;0;62;29;27;26;50;0;63;21;48;58;75;77;0;6;4;68;0;76;84;96;43;37;70;0;85;31;34;0;0;12;15;78;79;7;46;8;0;99;16;73;17;9;0;47;22;25;24;0;49;55;0;57;23;19;18;20;0;94;91;0;81;61;40;44;39;54;93;0;64;51;86;87;52;82;0;98;69;53;88;45;2;90;0;33;30;32;89;0;65;71;72;38;41;42;36;35;0;66;56;83;0;14;11;97;59;74;0;1;5;3;100;0;13;10;60;0;0,
RC103.txt,100,75,40,1,600,0,1424,2188,1884,2900,8396,0;46;4;5;8;2;100;55;0;91;92;95;89;76;85;63;83;0;86;87;74;21;58;0;0;93;54;71;96;81;0;72;42;43;67;0;98;15;16;47;17;0;64;51;23;25;22;49;20;48;18;0;12;88;79;78;73;7;0;66;97;0;3;1;6;14;0;0;94;39;38;36;40;57;82;0;19;24;80;0;53;60;11;99;52;56;0;90;65;84;62;70;68;0;41;37;35;44;0;61;69;13;75;77;0;50;31;27;30;32;29;26;33;28;34;0;10;9;59;0;45;0,
RC104.txt,100,75,40,1,600,0,504,2114,1956,2900,7474,0;89;76;63;51;20;0;0;93;71;67;7;6;4;45;100;0;53;11;9;86;0;82;88;68;54;0;98;69;1;5;8;46;3;41;0;39;72;0;80;83;90;70;55;0;65;75;58;97;14;0;37;35;0;47;17;87;59;16;0;95;27;32;30;29;31;84;94;96;0;52;74;0;49;48;18;19;23;25;77;21;24;0;61;44;36;38;40;43;42;0;50;34;85;13;0;92;62;28;26;33;56;66;0;10;12;15;99;57;22;64;0;81;91;0;2;79;73;78;60;0,
RC105.txt,100,75,40,1,600,0,1630,2155,1933,2900,8618,0;82;16;11;9;13;97;0;92;62;67;84;83;52;0;65;48;23;21;18;25;24;0;56;66;77;0;2;45;1;88;6;46;4;5;3;100;0;29;27;26;31;34;80;0;69;8;7;60;73;68;0;98;44;61;0;0;90;55;0;42;40;35;70;0;64;19;76;22;49;0;57;20;0;95;33;32;30;71;91;0;72;81;53;10;58;0;50;28;63;85;89;51;0;39;38;41;43;36;37;0;47;15;86;59;87;74;99;0;94;96;54;93;0;79;78;14;12;17;75;0;0,
RC106.txt,100,75,40,1,600,0,1456,2116,1897,2900,8369,0;47;78;73;79;60;70;0;69;11;53;88;0;2;45;6;8;7;46;4;0;57;63;0;0;29;27;31;84;66;0;1;3;5;100;0;42;39;44;38;36;37;41;55;0;95;33;30;93;91;0;0;96;54;81;0;99;52;86;59;87;13;9;0;64;62;34;26;89;48;0;56;80;0;71;67;94;83;58;77;74;0;92;76;32;28;50;0;82;98;65;90;61;40;43;0;85;49;51;97;75;0;12;14;15;17;16;10;68;0;35;72;0;19;23;21;25;18;20;24;22;0,
RC107.txt,100,75,40,1,600,0,736,2243,1990,3100,8069,0;67;71;42;39;35;44;0;13;11;87;86;52;99;57;24;74;0;0;47;12;14;1;43;0;10;9;79;0;84;63;85;76;97;58;0;53;78;60;0;30;28;29;20;56;0;95;38;40;37;36;0;89;0;81;54;51;0;92;70;5;3;45;46;6;55;0;80;91;66;0;62;31;27;26;32;33;34;50;0;41;72;64;48;0;83;77;75;59;15;16;17;0;69;82;73;8;4;100;0;23;19;18;25;21;49;22;0;2;7;88;98;68;0;65;90;61;0;96;94;93;0,
RC108.txt,100,75,40,1,600,0,620,2123,1755,2900,7398,0;83;22;75;59;97;0;7;60;6;8;46;5;0;88;78;1;96;0;38;35;41;0;65;19;48;23;25;49;84;0;93;71;50;80;0;0;98;82;10;87;86;24;20;66;0;99;12;15;16;9;13;14;0;30;0;51;76;89;85;0;61;44;36;42;39;37;40;70;100;68;0;43;72;0;92;32;34;31;28;26;27;29;33;91;0;73;79;4;2;0;69;53;90;81;95;0;17;47;11;58;74;77;0;52;57;56;94;67;62;54;0;3;45;55;0;63;18;21;64;0,
RC201.txt,100,75,40,1,600,0,1465,3671,252,2200,7588,0;0;59;0;0;49;20;96;37;54;35;43;4;60;0;45;83;62;27;30;61;79;7;8;46;73;55;32;26;0;92;72;47;23;98;88;0;0;5;33;38;69;19;75;87;0;6;78;74;66;13;24;25;0;63;39;36;71;82;15;21;18;22;64;84;86;0;65;0;34;56;0;94;3;1;50;89;48;77;58;93;70;100;80;0;12;31;11;16;29;41;40;81;0;0;0;90;97;10;17;68;91;0;14;28;44;52;51;85;67;57;0;0;42;95;2;76;99;9;53;0,
RC202.txt,100,75,40,1,600,0,809,3446,173,1900,6328,0;0;39;65;62;47;19;18;51;0;92;94;63;72;28;27;67;64;86;61;81;41;0;37;42;59;15;69;11;16;53;8;0;84;20;49;10;55;54;68;60;17;89;0;0;0;0;0;46;32;0;0;43;56;0;83;5;7;26;31;76;23;99;22;57;0;75;48;29;30;38;44;40;90;6;12;97;74;0;14;2;45;36;71;96;50;52;0;9;78;35;66;24;70;93;80;0;0;95;82;21;34;33;85;98;73;88;79;87;0;91;3;4;1;100;13;58;25;77;0;0,
