File,Iterations,TabuSize,Operator,MaxTime,BestCost,TotalPenalty,DrivingCost,AfterHoursCost,CrewCost,GTR,GrandTotal,ExecutionTime
C202.txt,100,80,1,600,0,2503,2791,1070,1800,0;0;0;0;0;0;0;0;0;0;0;93;34;6;33;38;49;55;58;60;57;48;45;31;43;0;20;2;27;30;29;26;12;1;7;83;39;4;89;0;63;3;98;69;65;54;0;23;18;19;16;14;15;17;21;25;42;11;10;8;87;90;0;86;44;72;73;79;78;77;0;84;91;96;50;51;71;47;80;81;41;0;59;24;37;61;64;66;0;67;5;99;92;35;0;75;62;74;95;100;97;32;68;94;36;53;56;88;0;28;40;52;46;76;70;13;9;0;22;82;85;0,8164,
C203.txt,100,80,1,600,0,2228,3063,5,3000,0;94;44;76;15;9;80;79;78;11;10;8;77;87;0;20;29;28;1;7;75;0;0;43;54;2;92;68;63;4;88;0;84;40;61;48;18;17;70;81;42;41;0;96;62;85;73;64;66;0;0;23;24;0;67;83;74;30;86;6;69;65;49;55;60;53;56;58;46;0;91;0;26;47;57;13;25;0;50;51;31;37;19;16;14;12;0;0;5;0;59;0;3;95;97;98;0;27;71;100;33;21;39;0;89;0;22;34;99;82;35;38;36;0;93;0;90;72;52;32;45;0,8296,
C204.txt,100,80,1,600,0,128,2295,0,2100,0;0;0;0;6;32;35;33;29;22;20;0;66;62;7;94;97;100;95;1;5;93;55;59;49;0;68;80;72;63;64;41;53;58;0;10;89;31;27;75;15;13;25;9;11;43;8;91;87;0;84;57;44;45;50;52;30;12;14;16;19;18;17;0;96;0;67;86;42;46;24;48;69;40;54;56;38;37;39;34;0;88;0;90;0;23;36;47;65;76;81;78;70;73;79;71;77;0;0;2;3;74;26;85;92;60;51;28;4;0;0;21;0;61;83;82;98;99;0;0;0;0,4523,
C205.txt,100,80,1,600,0,1320,2963,392,1700,0;0;23;18;82;46;45;70;13;47;42;10;21;96;87;90;0;67;62;75;2;100;92;94;95;69;65;38;36;34;28;26;58;40;0;27;30;6;64;54;7;4;89;0;59;44;83;76;50;73;9;11;81;78;77;0;22;63;72;61;99;97;66;68;31;49;55;39;0;88;86;85;16;14;15;0;5;24;74;1;29;32;33;35;37;98;3;53;56;60;0;0;93;20;0;0;0;57;12;51;52;43;41;0;91;84;19;71;17;25;80;79;48;8;0;0;0;0;0;0;0;0,6375,
C206.txt,100,80,1,600,0,609,2954,1590,1600,0;0;0;0;0;0;0;0;0;0;0;0;75;64;100;6;31;7;89;23;16;51;17;13;79;41;96;0;5;62;61;27;99;33;65;98;95;54;58;88;0;22;67;32;69;37;39;28;26;0;83;19;18;40;70;73;47;52;48;81;78;77;87;90;0;63;93;24;29;66;94;92;97;35;38;36;34;0;60;44;46;85;76;71;80;42;43;25;11;10;8;21;0;20;72;1;74;30;68;49;55;3;4;56;53;91;86;0;2;0;84;82;14;0;57;59;45;50;12;15;9;0,6753,
C207.txt,100,80,1,600,0,575,2416,1146,1800,0;0;0;0;0;0;0;0;0;62;61;33;38;36;49;53;56;28;26;8;21;10;96;0;20;5;64;30;99;100;69;65;54;7;3;34;19;14;0;72;1;29;6;68;55;31;37;0;88;83;15;50;44;46;47;41;73;79;81;78;77;87;90;0;59;60;45;85;76;71;70;80;48;43;42;9;11;0;58;57;40;51;52;13;16;12;17;25;0;67;27;2;35;32;97;92;94;95;98;39;4;89;91;0;93;75;22;66;0;23;18;0;84;86;82;0;24;63;74;0;0;0,5937,
C208.txt,100,80,1,600,0,676,2648,440,1900,0;0;0;0;0;0;0;0;0;0;74;100;6;31;54;53;56;34;60;51;0;93;67;72;64;0;22;1;69;66;7;35;28;23;0;19;88;86;82;77;46;43;17;81;80;79;78;87;21;0;57;16;12;25;10;8;48;0;40;44;45;85;76;71;70;73;50;52;47;42;41;96;90;0;62;5;99;29;33;68;98;38;39;55;49;91;84;83;0;20;24;32;61;65;3;4;89;0;63;2;75;30;97;94;92;95;37;36;58;0;18;26;0;27;0;59;14;15;13;9;11;0,5664,
R101.txt,100,80,1,600,0,2405,1624,1609,2700,0;0;0;0;59;95;99;94;6;1;70;90;0;92;98;5;61;16;86;85;37;77;78;9;51;0;2;42;15;41;22;57;43;87;13;58;0;53;26;4;25;80;0;14;38;44;84;8;46;48;89;0;40;97;91;100;93;0;45;83;18;88;7;47;36;49;0;72;21;73;75;56;74;0;96;60;17;0;69;50;68;24;0;63;62;19;11;64;32;10;0;54;55;0;27;28;12;76;33;81;79;3;0;82;52;0;39;67;23;0;31;30;71;34;35;0;29;65;66;20;0,8338,
R102.txt,100,80,1,600,0,1452,1500,1435,2700,0;0;0;26;12;29;3;79;78;81;50;1;70;31;7;52;0;94;95;59;37;91;99;96;6;87;57;2;21;58;0;48;82;8;46;17;83;0;72;74;41;75;56;0;92;98;85;16;61;84;18;5;60;89;0;53;97;13;100;93;0;42;14;44;86;38;43;0;33;51;9;71;35;34;77;0;68;24;80;0;54;55;25;4;0;45;47;36;49;19;10;0;40;0;63;62;88;90;30;20;32;0;28;27;69;76;0;15;23;22;73;0;39;67;0;11;64;66;65;0,7087,
R103.txt,100,80,1,600,0,1151,1431,1386,2500,0;0;0;28;26;12;54;24;29;78;79;3;80;21;73;2;58;0;89;18;60;5;84;61;91;16;86;17;46;48;7;0;52;82;8;19;63;90;1;0;94;95;97;37;98;93;96;0;50;33;81;51;9;20;66;71;35;34;77;0;31;10;32;70;0;59;14;44;85;99;6;0;72;75;22;41;57;43;100;0;47;83;0;76;68;55;25;0;92;42;15;40;53;0;74;13;0;45;38;87;0;27;69;30;65;0;88;62;11;64;49;36;0;39;23;67;56;4;0;0,6468,
R104.txt,100,80,1,600,0,637,1347,1480,2400,0;0;0;0;27;28;26;12;3;79;78;29;24;54;80;68;77;50;0;89;6;94;95;97;99;37;91;61;17;45;46;36;47;0;40;21;73;72;22;75;56;2;58;0;52;18;60;5;93;96;0;1;70;51;33;81;9;20;32;90;63;10;0;31;88;7;82;83;0;59;98;85;16;42;87;41;74;13;0;34;35;71;65;66;30;0;55;25;39;0;57;43;14;100;0;92;86;44;38;84;0;8;48;0;62;11;19;49;64;0;0;69;76;53;0;15;23;67;4;0,5864,
R105.txt,100,80,1,600,0,1385,1643,1498,2700,0;0;0;95;92;59;99;6;94;13;89;46;0;5;83;82;7;18;84;8;48;90;0;2;87;42;15;57;41;22;75;74;4;58;0;53;40;26;54;80;77;0;72;73;21;12;76;50;3;79;78;34;0;96;60;93;91;100;0;28;27;69;31;88;19;36;10;0;33;29;9;51;1;0;97;37;17;0;68;24;55;25;0;52;45;47;49;64;32;70;0;20;66;0;98;14;44;16;61;85;0;39;23;67;56;0;30;63;11;62;0;65;71;81;35;0;38;86;43;0,7226,
R106.txt,100,80,1,600,0,675,1564,1467,2700,0;0;0;26;12;76;29;78;79;3;50;1;31;7;52;0;28;27;69;18;82;8;83;84;17;60;5;91;94;0;95;92;59;99;6;46;48;0;96;98;37;100;85;93;0;2;72;21;40;73;22;56;75;74;0;53;97;13;89;58;0;42;14;44;16;61;87;57;0;33;34;20;32;90;70;0;68;80;77;0;54;4;55;25;0;45;47;36;49;64;19;0;24;0;39;67;23;41;43;0;63;11;88;10;0;62;30;51;9;81;0;65;71;66;35;0;15;38;86;0,6406,
R107.txt,100,80,1,600,0,476,1561,1496,2700,0;0;0;0;28;27;52;18;82;48;8;83;60;5;93;91;100;37;94;0;89;96;95;97;87;6;84;17;46;47;19;63;90;0;26;12;76;78;81;51;50;0;53;1;70;31;7;0;59;92;98;85;99;40;0;2;57;43;14;0;21;73;72;75;41;22;56;55;24;29;80;0;45;61;16;86;13;58;0;68;3;77;0;4;25;54;0;42;15;38;44;0;74;0;69;33;34;9;20;66;71;35;0;36;64;49;32;0;30;11;62;88;10;0;39;23;67;0;65;79;0,6233,
R108.txt,100,80,1,600,0,442,1316,1414,2400,0;0;0;0;27;28;26;12;80;78;3;77;0;89;6;94;95;97;37;91;84;17;45;46;36;49;64;0;40;21;73;72;22;41;75;56;39;4;74;2;58;0;52;18;60;5;93;96;0;69;1;50;33;81;9;51;20;32;90;63;10;31;0;88;7;48;82;83;0;59;92;98;85;99;87;57;15;43;42;0;54;76;79;68;29;24;0;70;30;0;53;13;100;16;61;0;62;11;19;47;8;0;55;25;0;34;35;71;65;66;0;14;44;38;86;0;67;23;0,5572,
R109.txt,100,80,1,600,0,648,1476,1434,2700,0;0;27;28;12;76;50;3;77;80;0;95;92;98;59;99;96;6;18;8;46;36;48;0;5;83;45;84;61;85;37;42;43;100;13;0;53;26;58;60;89;0;2;57;73;21;72;22;41;74;56;4;55;0;97;93;91;17;0;69;31;52;7;88;10;90;32;66;20;0;33;29;79;78;34;35;0;70;1;0;68;24;25;0;82;47;19;11;63;30;0;54;0;62;64;49;0;14;44;38;86;16;0;39;67;23;75;40;0;15;87;94;0;51;65;71;9;81;0,6258,
R110.txt,100,80,1,600,0,764,1426,1502,2500,0;0;0;27;28;12;80;77;78;81;33;20;32;62;70;1;0;69;31;88;7;82;8;36;46;45;17;91;93;6;0;95;99;59;92;42;41;74;55;0;53;58;13;96;60;89;0;2;21;73;72;22;75;56;23;67;39;4;0;26;54;24;68;0;52;18;83;84;5;61;16;85;100;37;97;0;30;51;9;35;65;66;0;40;25;0;10;11;48;0;44;38;14;43;15;57;87;0;50;3;0;98;86;94;0;47;19;49;64;0;63;90;71;34;79;0;29;76;0,6192,
R111.txt,100,80,1,600,0,635,1441,1396,2500,0;0;0;0;28;27;52;18;83;60;5;84;16;91;100;37;98;93;96;0;95;92;59;94;6;87;17;46;48;82;7;0;1;69;31;88;10;70;12;0;89;13;97;2;58;0;21;73;72;75;41;22;74;56;55;24;54;26;0;76;80;68;3;77;50;0;85;61;99;40;53;0;33;51;81;78;34;35;0;20;32;0;57;15;43;14;0;42;44;38;86;0;4;25;0;62;11;19;47;36;49;64;63;90;0;29;79;9;71;65;66;0;30;45;8;0;39;23;67;0,5972,
R112.txt,100,80,1,600,0,290,1311,1416,2400,0;0;0;0;52;27;28;53;58;40;26;4;55;80;77;50;0;31;88;7;82;46;8;83;60;5;91;93;89;0;69;70;30;32;90;10;1;0;6;96;99;59;92;37;13;0;95;98;85;61;84;17;45;18;0;94;97;100;14;43;0;12;76;33;81;9;34;78;79;3;29;24;68;0;2;41;74;73;21;72;56;0;47;48;0;87;42;15;57;0;62;19;11;63;64;49;36;0;54;25;0;75;22;23;67;39;0;16;44;38;86;0;51;71;35;65;66;20;0,5417,
R201.txt,100,80,1,600,0,609,1895,253,1200,0;0;0;0;0;0;0;0;0;0;0;0;92;59;72;5;83;45;82;36;47;19;52;98;61;16;38;86;84;85;87;94;53;0;39;14;42;15;2;69;28;29;12;76;21;75;73;40;99;57;41;22;0;63;33;27;31;62;11;71;30;90;51;9;81;79;78;34;3;26;56;55;4;54;0;6;50;10;66;20;35;68;24;74;13;100;91;93;60;48;89;58;0;65;0;49;46;96;97;43;37;17;32;70;1;77;80;25;0;64;95;44;23;67;88;7;18;8;0,3957,
R202.txt,100,80,1,600,0,278,1782,172,1200,0;0;0;0;0;0;0;0;0;26;12;3;33;50;1;69;27;31;62;11;88;52;18;8;86;6;94;96;59;95;97;0;83;5;92;37;98;91;14;42;2;72;21;28;61;16;44;38;99;40;73;22;41;87;53;0;45;82;48;7;47;36;64;19;30;71;51;9;81;79;78;0;46;49;10;20;43;13;89;60;17;93;85;100;58;25;80;77;0;75;39;0;84;57;56;55;68;35;32;0;34;66;54;74;4;24;70;0;63;65;29;15;23;67;76;90;0;0,3432,
R203.txt,100,80,1,600,0,158,1785,14,1300,0;0;0;0;0;0;0;0;0;0;0;49;19;47;48;82;7;52;89;5;17;61;93;59;94;0;28;26;12;29;3;0;1;90;46;69;72;75;67;38;99;84;8;0;40;31;63;32;68;55;56;73;21;13;97;37;85;91;100;58;0;83;45;86;16;98;95;27;39;23;88;11;30;76;79;78;9;81;53;0;50;51;34;71;10;20;66;35;24;4;74;25;80;77;70;0;65;33;92;96;62;44;43;15;57;2;54;41;22;87;6;0;42;14;60;18;36;64;0,3257,
R204.txt,100,80,1,600,0,26,1328,376,800,0;0;0;0;0;0;0;0;0;0;0;0;94;6;70;51;28;97;15;23;67;76;9;84;83;60;5;93;59;2;41;22;74;75;56;39;25;0;20;66;32;10;88;61;91;42;57;73;40;26;54;80;68;35;34;79;87;53;0;27;50;33;81;78;29;24;55;4;72;13;21;12;3;77;0;52;7;82;48;47;36;49;64;63;90;65;71;30;1;89;96;95;98;37;100;43;58;0;92;85;14;16;86;17;45;18;69;31;62;11;19;46;44;38;99;8;0;0;0,2530,
R205.txt,100,80,1,600,0,44,1884,14,1100,0;0;0;0;0;0;0;0;0;0;0;45;36;47;31;28;21;73;12;29;78;79;76;0;65;52;64;30;61;16;44;38;86;85;99;6;53;3;34;50;0;33;42;15;23;75;7;88;62;11;19;49;46;0;57;26;10;32;20;66;35;24;55;25;4;74;13;58;80;77;70;48;0;39;72;27;63;83;59;98;92;95;2;40;18;8;84;87;41;22;0;94;96;97;37;43;56;54;68;1;89;60;17;91;100;93;0;14;5;82;69;67;51;81;9;71;90;0,3042,
R206.txt,100,80,1,600,0,9,1319,33,1300,0;0;0;0;0;0;0;0;0;26;12;28;27;1;69;52;7;88;31;30;90;51;9;81;78;79;53;0;94;95;92;37;98;59;96;5;85;91;14;44;15;2;73;39;67;23;75;22;72;21;87;99;6;0;50;3;33;34;29;65;71;76;0;18;8;46;84;97;74;56;4;54;55;25;24;80;68;77;58;13;0;42;0;40;0;41;57;43;83;60;17;100;93;89;0;45;82;48;47;36;64;63;11;19;62;61;16;86;38;0;49;10;32;20;66;35;70;0,2661,
R207.txt,100,80,1,600,0,19,1408,5,1300,0;0;0;0;0;0;0;0;0;28;26;12;54;24;29;69;92;99;44;38;2;67;0;89;18;60;5;83;82;7;62;48;47;19;11;64;36;46;96;94;95;59;37;98;85;91;16;61;84;53;0;45;52;27;0;6;97;87;0;21;72;73;57;42;14;43;15;75;23;39;3;76;50;30;90;88;0;40;41;22;56;55;74;4;68;34;35;66;70;77;80;25;58;0;1;0;31;63;32;20;51;33;81;71;65;79;78;9;0;8;10;49;17;86;100;93;13;0;0,2732,
R208.txt,100,80,1,600,0,11,1136,0,1200,0;0;0;0;0;0;0;0;0;0;79;9;51;81;33;3;68;80;77;54;4;28;0;7;82;48;47;19;63;64;49;36;46;45;17;83;5;61;16;86;38;14;44;91;85;98;37;87;53;0;70;50;12;56;23;76;40;2;57;42;99;89;0;30;90;32;65;71;35;34;78;29;24;55;25;75;22;74;73;58;13;97;100;59;94;0;27;1;66;20;69;31;88;62;11;10;0;18;8;84;0;26;52;60;6;96;93;92;95;21;72;39;67;41;15;43;0;0;0,2347,
R209.txt,100,80,1,600,0,17,1516,0,1300,0;0;0;0;0;0;0;0;0;27;0;69;33;28;31;88;52;83;5;59;92;95;42;2;6;7;19;90;18;8;17;84;0;47;36;72;21;75;23;67;39;29;78;81;9;51;0;53;58;40;26;80;77;50;70;10;46;48;89;60;93;91;100;13;0;62;11;64;63;82;99;98;61;16;44;38;86;85;94;0;49;96;97;37;43;74;56;4;54;55;25;24;68;0;45;0;15;14;30;65;71;76;12;73;22;41;57;87;0;3;79;34;35;66;20;32;1;0,2833,
R210.txt,100,80,1,600,0,115,1633,0,1300,0;0;0;0;0;0;0;0;0;0;0;53;26;6;96;98;91;49;32;20;3;4;54;25;58;89;0;21;27;7;63;71;51;1;69;73;75;23;67;39;40;94;99;61;84;8;18;0;5;82;47;36;19;64;11;88;90;30;50;79;78;9;0;52;10;81;34;24;55;56;74;2;13;97;59;93;60;83;17;100;37;0;28;12;29;33;65;31;62;48;45;85;44;38;57;76;87;0;22;41;43;14;86;46;70;66;35;68;80;77;0;42;72;95;92;16;15;0,3048,
R211.txt,100,80,1,600,0,75,1305,323,800,0;0;0;0;0;0;0;0;0;0;0;0;0;32;10;89;94;22;74;4;58;13;37;100;91;93;60;0;52;82;47;30;71;65;63;64;36;45;83;5;61;86;85;98;59;92;87;2;73;21;12;76;50;3;68;0;28;72;23;39;67;29;79;33;81;69;7;19;90;20;51;9;34;78;1;0;53;26;54;24;55;25;56;41;57;43;97;96;17;46;48;70;66;35;77;80;0;27;95;42;14;44;16;38;15;75;40;6;99;84;18;8;49;11;62;88;31;0,2503,
RC101.txt,100,80,1,600,0,1451,1970,1626,3000,0;0;0;0;65;52;83;64;51;85;84;62;67;93;96;0;92;95;63;76;18;21;48;49;20;24;74;13;0;72;44;40;41;81;68;0;90;66;56;91;94;80;0;61;42;39;36;38;43;37;35;54;0;53;55;100;70;0;12;14;47;16;15;9;78;73;60;0;2;45;8;6;46;4;3;0;25;77;0;10;17;0;5;7;88;0;1;0;98;69;82;99;86;57;0;59;75;97;87;0;33;30;31;29;28;26;32;34;0;11;79;0;71;27;50;0;58;0;23;19;22;89;0,8047,
RC102.txt,100,80,1,600,0,999,1934,1659,3000,0;0;0;0;0;65;82;98;53;73;12;10;13;59;52;83;0;91;92;94;67;71;96;61;68;90;0;95;62;50;30;32;31;34;93;0;66;56;85;80;0;72;39;36;40;38;37;35;43;70;0;81;54;55;100;0;2;45;1;3;5;8;46;6;7;60;0;42;44;41;0;17;0;24;48;21;25;77;58;0;14;47;16;15;9;86;22;49;20;0;4;0;63;33;28;29;27;26;0;69;64;51;84;0;88;11;99;57;0;75;87;97;0;79;78;0;74;0;19;23;18;76;89;0,7592,
RC103.txt,100,80,1,600,0,586,1919,1529,3000,0;0;0;90;82;69;98;88;53;78;60;79;73;14;12;10;0;65;83;57;52;99;87;86;66;95;91;80;0;81;54;96;67;94;71;93;61;0;56;51;85;63;50;0;92;62;72;41;38;37;35;43;0;24;20;19;21;25;0;2;46;45;3;5;8;6;55;0;59;75;97;13;16;0;68;70;100;0;7;4;1;0;42;39;36;40;44;0;17;47;0;64;23;22;49;0;89;76;84;0;34;31;29;27;26;28;0;18;48;0;33;32;30;0;74;58;77;0;15;11;9;0,7034,
RC104.txt,100,80,1,600,0,298,1633,1620,2500,0;0;0;0;0;90;65;66;83;64;56;84;51;63;85;95;91;80;0;92;94;62;67;93;71;72;39;42;61;68;0;82;98;88;53;81;54;96;0;60;78;73;100;0;70;2;6;46;5;8;7;79;55;0;4;45;3;1;0;57;52;86;59;87;9;13;10;12;0;41;44;38;36;35;37;0;47;14;0;50;34;0;24;22;20;49;19;23;18;48;21;25;77;74;0;43;40;0;31;29;27;26;28;30;32;33;0;11;15;16;17;0;89;76;0;69;99;97;75;58;0,6051,
RC105.txt,100,80,1,600,0,1631,1764,1855,2500,0;0;0;0;0;0;65;52;82;98;90;91;96;72;41;37;35;70;0;92;95;94;71;67;62;50;85;51;80;0;83;64;22;20;49;21;48;25;24;0;66;56;84;93;0;2;45;5;8;6;79;7;46;4;3;1;60;0;81;54;68;55;100;0;88;12;14;16;47;73;78;53;0;42;39;44;40;43;0;10;17;0;74;58;75;77;0;69;99;57;86;87;59;97;13;0;34;31;32;0;63;33;30;29;27;28;26;0;61;36;38;0;19;23;18;76;89;0;15;11;9;0,7750,
RC106.txt,100,80,1,600,0,781,1957,1653,3000,0;0;0;65;82;99;52;57;22;20;49;21;48;89;85;0;92;95;62;67;94;54;81;90;66;91;80;0;83;64;51;63;84;56;0;53;55;68;70;100;0;69;98;88;2;45;46;8;6;7;73;60;0;96;93;50;32;0;71;72;41;38;36;40;37;35;43;0;42;44;3;1;0;10;13;17;0;24;25;77;58;0;12;14;47;16;15;11;9;0;4;0;39;61;0;5;79;78;0;87;59;75;97;86;0;33;28;30;34;0;23;19;18;76;0;74;0;31;29;27;26;0,7391,
RC107.txt,100,80,1,600,0,449,1665,1547,2700,0;0;0;69;98;53;88;60;55;100;93;0;65;82;99;52;86;74;77;25;20;84;62;0;92;95;63;85;50;56;91;0;80;96;54;70;68;0;83;64;22;49;19;21;18;48;23;24;66;0;90;14;13;0;72;41;39;38;40;36;35;37;43;0;67;71;94;0;45;5;4;46;3;1;0;10;15;17;0;2;6;8;7;79;73;78;0;42;0;11;9;16;47;12;0;44;61;81;0;59;58;75;97;87;57;0;76;89;51;0;33;30;31;29;28;26;27;32;34;0;0;0,6361,
RC108.txt,100,80,1,600,0,591,1628,1643,2500,0;0;0;0;0;69;98;88;53;82;66;56;93;0;90;65;83;64;84;85;63;62;95;92;91;68;100;0;99;52;57;86;74;24;22;49;19;20;0;80;94;96;54;72;0;2;45;5;1;3;46;79;73;78;60;0;55;6;4;70;0;71;67;51;18;48;21;23;25;77;0;12;14;47;17;16;15;13;0;50;32;33;0;41;39;37;35;36;0;11;9;87;59;97;75;58;0;10;0;61;42;44;38;40;43;81;0;89;76;0;31;30;28;26;27;29;34;0;7;8;0,6362,
RC201.txt,100,80,1,600,0,581,2306,54,1400,0;0;0;0;0;0;0;0;0;0;0;0;65;92;72;36;39;69;83;52;75;23;19;18;76;51;85;84;90;0;42;5;45;14;47;15;64;62;67;29;30;22;86;87;9;10;0;63;33;95;82;98;88;12;16;73;79;78;53;0;94;50;34;26;32;96;54;68;55;91;24;25;48;89;93;80;0;59;28;27;31;71;99;61;41;81;0;57;49;20;56;66;74;97;13;17;77;58;0;2;0;44;21;11;38;40;8;7;6;0;46;3;43;37;35;1;4;60;100;70;0,4341,
RC202.txt,100,80,1,600,0,220,2643,114,1800,0;0;0;46;66;85;34;32;89;24;0;50;63;65;12;15;11;64;71;38;40;44;81;99;57;51;0;1;42;36;27;26;61;7;8;6;78;0;84;83;91;96;68;35;43;3;5;4;93;80;0;14;0;53;49;20;48;21;97;13;60;74;59;58;77;25;0;52;33;31;69;95;62;76;19;88;73;79;90;0;94;72;45;47;16;75;23;18;22;86;87;9;0;82;10;56;54;55;98;17;100;70;0;41;0;2;92;39;37;29;28;30;67;0;0;0;0;0;0;0;0,4777,
